  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 270 180  72.50  -71.8 206.2 17.7  72.0 18.8   28.6 210.4 11.2  83.3 16.8
 270 185  72.50  -72.1 209.6 17.7  73.5 18.7   30.3 214.1 11.1  83.6 16.8
 270 190  72.50  -72.3 212.2 17.6  74.9 18.7   31.9 217.3 11.1  83.7 16.8
 270 195  72.50  -72.4 214.2 17.6  76.1 18.6   33.2 219.9 11.1  83.8 16.8
 270 200  72.50  -72.5 215.8 17.6  77.1 18.6   34.3 222.1 11.1  83.9 16.8
 270 205  72.50  -72.6 217.0 17.6  78.0 18.6   35.3 224.0 11.1  83.9 16.8
 270 210  72.50  -72.7 217.0 17.6  78.0 18.6   36.0 224.0 11.1  83.9 16.8
 270 215  72.50  -72.8 217.0 17.6  78.0 18.6   36.7 224.0 11.1  83.9 16.8
 270 220  72.50  -72.8 217.0 17.6  78.0 18.6   37.2 224.0 11.1  83.9 16.8
 270 225  72.50  -72.9 217.0 17.6  78.0 18.6   37.6 224.0 11.1  83.9 16.8
 270 230  72.50  -72.9 217.0 17.6  78.0 18.6   38.0 224.0 11.1  83.9 16.8
 270 235  72.50  -72.9 217.0 17.6  78.0 18.6   38.3 224.0 11.1  83.9 16.8
 270 240  72.50  -72.9 217.0 17.6  78.0 18.6   38.5 224.0 11.1  83.9 16.8
 270  80  77.50  114.7  16.6 14.9  33.4 13.0  -27.2  49.3 31.2  59.8 22.1
 270  85  77.50  135.9  31.2 14.9  47.7 13.0   31.0  66.2 31.2  71.0 22.1
 270  90  77.50   97.0  64.1 16.5  51.2 12.8  109.0 102.3 32.4  58.4 21.7
 270  95  77.50   64.4  68.8 17.7  68.8 12.8  116.2 138.2 33.0  58.5 20.5
 270 100  77.50   79.2  42.6 22.0  44.5 13.0   82.1 132.5 10.0  55.7 20.3
 270 105  77.50   94.0  46.4 25.6  17.6 19.4   53.4 100.4 11.4  24.8 20.1
 270 110  77.50   77.3  43.3 25.9  53.8 19.5   42.3  77.7 12.7  25.8 16.3
 270 115  77.50   40.9  39.5 22.9  57.2 19.6   37.7  84.1 12.7  43.1 16.6
 270 120  77.50    6.3  58.4 21.3  51.6 20.1   33.6 103.1 12.1  52.0 17.1
 270 125  77.50  -19.5  83.1 20.2  49.8 20.6   34.2 116.2 11.8  59.8 17.3
 270 130  77.50  -36.4 105.3 19.5  51.2 21.0   38.6 124.9 11.7  62.1 17.3
 270 135  77.50  -47.2 124.5 19.0  52.2 21.0   45.2 134.3 11.6  61.4 17.3
 270 140  77.50  -53.7 142.5 18.6  51.8 20.9   52.8 145.6 11.5  60.5 17.2
 270 145  77.50  -57.4 159.4 18.4  50.7 20.6   60.0 158.1 11.4  60.0 17.0
 270 150  77.50  -59.3 174.4 18.2  49.8 20.3   66.3 170.8 11.4  60.1 16.9
 270 155  77.50  -60.3 187.1 18.1  49.4 19.9   71.4 182.8 11.4  60.6 16.8
 270 160  77.50  -60.9 197.4 18.0  49.8 19.6   75.5 193.9 11.4  61.4 16.8
 270 165  77.50  -61.2 205.4 17.9  50.9 19.3   78.8 203.7 11.4  62.4 16.7
 270 170  77.50  -61.5 211.6 17.9  52.5 19.1   81.5 212.4 11.4  63.4 16.6
 270 175  77.50  -61.6 216.4 17.8  54.3 18.9   83.6 219.7 11.4  64.5 16.5
 270 180  77.50  -61.7 220.0 17.8  56.3 18.7   85.0 225.9 11.4  65.4 16.5
 270 185  77.50  -61.8 222.6 17.8  58.1 18.6   86.2 231.1 11.4  66.3 16.5
 270 190  77.50  -61.9 224.6 17.7  59.7 18.5   87.1 235.4 11.4  67.1 16.4
 270 195  77.50  -61.9 226.1 17.7  61.2 18.5   87.8 238.9 11.4  67.7 16.4
 270 200  77.50  -62.0 227.3 17.7  62.4 18.4   88.3 241.9 11.4  68.3 16.4
 270 205  77.50  -62.0 228.1 17.7  63.5 18.4   88.7 244.3 11.4  68.8 16.3
 270 210  77.50  -62.1 228.7 17.7  64.4 18.3   89.0 246.2 11.4  69.3 16.3
 270 215  77.50  -62.1 229.1 17.7  65.2 18.3   89.3 247.8 11.4  69.6 16.3
 270 220  77.50  -62.1 229.5 17.7  65.8 18.3   89.4 249.1 11.4  69.9 16.3
 270 225  77.50  -62.1 229.5 17.7  65.8 18.3   89.6 249.1 11.4  69.9 16.3
 270 230  77.50  -62.2 229.5 17.7  65.8 18.3   89.7 249.1 11.4  69.9 16.3
 270 235  77.50  -62.2 229.5 17.7  65.8 18.3   89.8 249.1 11.4  69.9 16.3
 270 240  77.50  -62.2 229.5 17.7  65.8 18.3   89.8 249.1 11.4  69.9 16.3
 270  80  82.50   97.3  55.2 13.1  18.7 12.2  -29.5  94.3 30.7  31.1 20.7
 270  85  82.50   99.6  84.6 13.1  24.5 12.2   33.3 139.1 30.7  35.6 20.7
 270  90  82.50   63.0  85.2 14.7  30.8 13.7   88.4 169.0 31.9  22.2 21.9
 270  95  82.50   49.9  42.4 15.2  33.3 14.4   70.6 151.0 32.5  28.9 22.5
 270 100  82.50   66.7  19.1 28.9  14.8 15.5   28.5 104.0 33.2  27.1 22.4
 270 105  82.50   65.4  30.2 31.4  14.0 21.1    2.8  62.7 10.0   8.7 22.5
 270 110  82.50   44.3  37.8 20.2  28.7 21.4   -7.9  59.0 10.8  12.1 18.1
 270 115  82.50   17.3  60.1 18.3  32.9 22.1   -6.1  92.2 11.2  21.8 18.9
 270 120  82.50   -4.9 108.4 18.4  31.3 22.7    6.5 124.1 11.5  26.8 19.9
 270 125  82.50  -19.8 149.5 18.7  29.1 11.4   26.0 138.5 11.9  28.8 20.4
 270 130  82.50  -29.4 174.6 18.8  28.6 11.7   48.9 149.9 12.1  28.4 20.3
 270 135  82.50  -35.9 191.1 18.8  28.0 11.7   72.8 164.1 12.1  27.5 20.3
 270 140  82.50  -39.7 203.9 18.7  26.6 11.4   95.0 178.7 12.1  26.4 20.3
 270 145  82.50  -41.6 214.9 18.5  24.8 11.2  114.1 191.9 12.0  25.4 14.3
 270 150  82.50  -42.5 224.0 18.4  22.9 22.9  129.9 203.3 12.0  24.7 14.2
 270 155  82.50  -42.9 231.1 18.3  21.6 22.5  142.9 213.1 11.9  24.3 14.1
 270 160  82.50  -43.1 236.2 18.2  21.0 22.1  153.4 221.4 11.9  24.3 14.1
 270 165  82.50  -43.1 239.6 18.1  21.1 21.7  161.6 228.4 11.9  24.6 14.0
 270 170  82.50  -43.2 241.8 18.1  21.8 21.3  167.9 234.3 11.9  25.0 14.0
 270 175  82.50  -43.3 243.0 18.0  22.7 21.1  173.0 239.2 11.9  25.5 13.9
 270 180  82.50  -43.3 243.5 18.0  23.7 20.9  177.2 243.3 11.9  26.0 13.9
 270 185  82.50  -43.3 243.6 18.0  24.6 20.8  180.2 246.8 11.9  26.5 13.9
 270 190  82.50  -43.4 243.4 17.9  25.4 20.6  182.6 249.6 11.9  27.0 13.9
 270 195  82.50  -43.4 243.1 17.9  26.2 20.6  184.6 251.9 11.9  27.4 13.8
 270 200  82.50  -43.4 242.7 17.9  26.7 20.5  186.0 253.8 11.8  27.7 13.8
 270 205  82.50  -43.4 242.2 17.9  27.2 20.5  187.2 255.4 11.8  28.0 13.8
 270 210  82.50  -43.4 241.8 17.9  27.6 20.4  188.1 256.6 11.8  28.3 13.8
 270 215  82.50  -43.4 241.4 17.9  27.9 20.4  188.8 257.6 11.8  28.5 13.8
 270 220  82.50  -43.5 241.1 17.8  28.2 20.4  189.4 258.4 11.8  28.7 13.7
 270 225  82.50  -43.5 240.8 17.8  28.3 20.4  189.8 259.0 11.8  28.8 13.7
 270 230  82.50  -43.5 240.5 17.8  28.5 20.3  190.2 259.5 11.8  28.9 13.7
 270 235  82.50  -43.5 240.3 17.8  28.5 20.3  190.5 259.9 11.8  28.9 13.6
 270 240  82.50  -43.5 240.3 17.8  28.5 20.3  190.7 259.9 11.8  28.9 13.6
 270  80  87.50   60.8 123.0 12.0  11.1 11.5  -18.9 142.5 30.4  13.1 19.2
 270  85  87.50   60.7 180.0 12.0   8.1 11.5   19.3 213.5 30.4  16.7 19.2
 270  90  87.50   37.2 139.8 12.9  18.4 14.3   40.4 215.6 31.7   9.1 22.0
 270  95  87.50   23.2  49.0 12.9   9.3 15.6   17.9 142.8 32.4  16.2 12.5
 270 100  87.50   30.5  36.6 11.4   4.1 17.8   -3.6  79.7 32.4  10.6 12.3
 270 105  87.50   21.9  47.8 12.8   4.2 22.3  -12.8  61.1 32.4   3.6 12.3
 270 110  87.50   10.0  75.5 14.6  10.8 22.9  -20.7  83.7 32.9   9.8 19.7
 270 115  87.50    3.4 127.7 16.4  16.1 12.1  -22.5 130.5 10.1  12.3 20.6
 270 120  87.50    -.7 186.4 17.7  11.5 12.8  -14.1 164.8 11.3   7.9 22.3
 270 125  87.50   -4.6 227.8 18.5   6.5 13.6    4.6 186.0 12.2   4.7 11.1
 270 130  87.50   -9.3 255.4 18.7   5.9 14.2   29.0 210.6 12.5   5.9 22.9
 270 135  87.50  -12.9 273.3 18.7   5.1 14.0   53.8 231.9 12.6   6.4 23.0
 270 140  87.50  -14.8 283.8 18.7   4.4 13.7   75.7 246.4 12.6   5.9 11.2
 270 145  87.50  -15.6 289.1 18.6   4.4 13.4   94.2 255.6 12.6   5.1 11.3
 270 150  87.50  -15.8 290.5 18.5   5.3 13.1  109.5 260.9 12.5   4.4 11.4
 270 155  87.50  -15.7 289.1 18.4   6.0 12.8  122.4 263.8 12.5   4.2 11.4
 270 160  87.50  -15.6 286.1 18.3   6.6 12.4  133.3 264.9 12.4   4.1 11.5
 270 165  87.50  -15.3 282.1 18.3   6.9 11.9  142.5 265.0 12.4   4.1 11.5
 270 170  87.50  -15.1 277.6 18.2   7.0 11.6  149.9 264.5 12.4   4.0 11.6
 270 175  87.50  -14.8 273.0 18.2   6.9 11.3  156.0 263.5 12.3   3.8 11.6
 270 180  87.50  -14.5 268.7 18.1   6.7 11.1  161.3 262.5 12.3   3.7 11.6
 270 185  87.50  -14.3 264.6 18.1   6.3 11.0  165.6 261.4 12.3   3.4 11.6
 270 190  87.50  -14.1 261.0 18.1   5.9 22.9  169.1 260.2 12.3   3.2 11.6
 270 195  87.50  -13.9 257.8 18.0   5.4 22.8  172.1 259.2 12.3   2.9 11.6
 270 200  87.50  -13.8 255.1 18.0   4.9 22.8  174.5 258.2 12.3   2.7 11.6
 270 205  87.50  -13.7 252.7 18.0   4.4 22.7  176.5 257.3 12.3   2.4 11.6
 270 210  87.50  -13.6 250.8 18.0   3.8 22.7  178.2 256.5 12.2   2.2 11.6
 270 215  87.50  -13.5 249.1 18.0   3.3 22.7  179.5 255.8 12.2   2.0 11.6
 270 220  87.50  -13.4 249.1 18.0   3.3 22.7  180.6 255.8 12.2   2.0 11.6
 270 225  87.50  -13.4 249.1 18.0   3.3 22.7  181.4 255.8 12.2   2.0 11.6
 270 230  87.50  -13.3 249.1 18.0   3.3 22.7  182.2 255.8 12.2   2.0 11.6
 270 235  87.50  -13.3 249.1 18.0   3.3 22.7  182.6 255.8 12.2   2.0 11.6
 270 240  87.50  -13.3 249.1 18.0   3.3 22.7  183.0 255.8 12.2   2.0 11.6
 300  80 -87.50   -5.3  50.1 29.5    .3 16.6    6.1  47.0 12.2    .3 20.2
 300  85 -87.50   -4.5  25.8 29.5   1.1 16.6    4.0  25.2 12.2   1.8 20.2
 300  90 -87.50   -5.4  25.0 12.4    .9 16.6    2.1  22.9 19.3   1.2 20.2
 300  95 -87.50   -6.2  56.2 14.1    .1 18.6    1.3  52.8 20.6    .8 21.0
 300 100 -87.50   -7.5  85.5 15.2    .4 20.6    -.1  83.3 21.4    .6 22.2
 300 105 -87.50   -9.2 116.1 16.0    .7 21.6   -1.1 114.6 22.1    .2 12.0
 300 110 -87.50  -10.6 142.4 16.7    .5 22.8   -1.6 141.6 22.8    .5 14.5
 300 115 -87.50  -11.1 159.9 17.4    .2 11.5   -2.0 159.8 23.4    .5 15.5
 300 120 -87.50  -11.1 170.9 17.9    .2 11.7   -2.4 171.3 23.9    .4 16.1
 300 125 -87.50  -11.1 176.7 18.2    .3 20.8   -2.9 177.5 24.2    .2 15.4
 300 130 -87.50  -11.3 178.4 18.3    .0 20.5   -2.9 179.7 24.4    .0 12.3
 300 135 -87.50  -11.4 178.4 18.3    .2 15.0   -2.5 180.0 24.4    .1 22.3
 300 140 -87.50  -11.4 177.5 18.2    .2 15.1   -1.9 179.5 24.3    .1 19.3
 300 145 -87.50  -11.4 176.6 18.1    .3 15.1   -1.0 178.9 24.2    .1 19.0
 300 150 -87.50  -11.4 175.8 18.0    .3 15.2     .0 178.3 24.1    .2 18.9
 300 155 -87.50  -11.4 175.2 17.9    .3 15.2    1.0 177.9 24.0    .2 18.8
 300 160 -87.50  -11.4 174.8 17.8    .3 15.3    2.0 177.7 23.9    .2 18.9
 300 165 -87.50  -11.4 174.6 17.7    .2 15.3    2.9 177.6 23.8    .1 18.9
 300 170 -87.50  -11.4 174.5 17.6    .1 15.3    3.8 177.6 23.8    .1 18.9
 300 175 -87.50  -11.4 174.4 17.6    .1 15.4    4.5 177.7 23.7    .1 18.9
 300 180 -87.50  -11.5 174.4 17.5    .1 15.4    5.2 177.8 23.6    .1 18.9
 300 185 -87.50  -11.5 174.5 17.5    .1 15.4    5.8 177.9 23.6    .1 19.0
 300 190 -87.50  -11.5 174.6 17.5    .1 15.5    6.3 178.0 23.6    .1 19.0
 300 195 -87.50  -11.5 174.6 17.4    .0 15.5    6.8 178.2 23.6    .0 19.0
 300 200 -87.50  -11.6 174.7 17.4    .0 15.6    7.2 178.3 23.5    .0 18.9
 300 205 -87.50  -11.6 174.8 17.4    .0 15.6    7.5 178.4 23.5    .0 19.0
 300 210 -87.50  -11.6 174.9 17.4    .0 15.6    7.8 178.5 23.5    .0 18.9
 300 215 -87.50  -11.6 174.9 17.4    .0 15.6    8.1 178.6 23.5    .0 19.0
 300 220 -87.50  -11.6 175.0 17.4    .0 15.6    8.3 178.7 23.5    .0 18.9
 300 225 -87.50  -11.7 175.0 17.4    .0 15.7    8.5 178.8 23.5    .0 19.0
 300 230 -87.50  -11.7 175.1 17.4    .0 15.7    8.6 178.9 23.5    .0 18.9
 300 235 -87.50  -11.7 175.1 17.4    .0 15.7    8.7 178.9 23.5    .0 19.0
 300 240 -87.50  -11.7 175.2 17.4    .0 15.8    8.8 178.9 23.5    .0 18.9
 300  80 -82.50  -17.3  47.1 29.4    .5 16.6   14.1  41.5 11.9    .4 20.2
 300  85 -82.50  -17.4  22.4 29.4   1.3 16.6   11.1  21.0 11.9   2.1 20.2
 300  90 -82.50  -18.6  24.4 12.9   1.2 16.6    5.8  22.0 19.9   1.5 20.2
 300  95 -82.50  -19.3  56.1 14.3    .5 18.6    2.5  52.4 20.8   1.1 21.0
 300 100 -82.50  -21.2  85.7 15.2    .8 20.6   -1.3  83.0 21.5    .8 22.2
 300 105 -82.50  -23.8 115.6 16.0   1.1 21.6   -4.3 113.8 22.1    .5 12.0
 300 110 -82.50  -26.3 140.9 16.7    .9 22.8   -6.2 140.3 22.7    .7 14.5
 300 115 -82.50  -27.4 157.6 17.3    .5 11.5   -7.0 157.8 23.3    .7 15.5
 300 120 -82.50  -27.8 167.7 17.8    .3 11.7   -7.2 168.7 23.8    .5 16.1
 300 125 -82.50  -28.4 172.9 18.1    .2 20.8   -7.0 174.7 24.1    .2 15.4
 300 130 -82.50  -29.4 174.6 18.3    .0 20.5   -6.2 177.1 24.3    .1 12.3
 300 135 -82.50  -30.4 174.7 18.3    .2 15.0   -4.6 177.9 24.3    .0 22.3
 300 140 -82.50  -31.1 174.1 18.2    .2 15.1   -2.7 178.1 24.3    .1 19.3
 300 145 -82.50  -31.5 173.4 18.1    .4 15.1    -.5 178.0 24.2    .2 19.0
 300 150 -82.50  -31.8 172.9 18.0    .5 15.2    1.8 178.0 24.1    .3 18.9
 300 155 -82.50  -32.0 172.5 17.9    .4 15.2    4.1 178.0 24.0    .3 18.8
 300 160 -82.50  -32.1 172.2 17.8    .4 15.3    6.3 178.1 23.9    .3 18.9
 300 165 -82.50  -32.1 172.1 17.7    .4 15.3    8.3 178.3 23.9    .3 18.9
 300 170 -82.50  -32.1 172.0 17.6    .3 15.3   10.1 178.5 23.8    .3 18.9
 300 175 -82.50  -32.1 172.0 17.6    .3 15.4   11.8 178.8 23.7    .2 18.9
 300 180 -82.50  -32.1 172.1 17.5    .2 15.4   13.2 179.0 23.7    .2 18.9
 300 185 -82.50  -32.2 172.1 17.5    .2 15.4   14.5 179.2 23.7    .2 19.0
 300 190 -82.50  -32.2 172.2 17.4    .2 15.5   15.6 179.4 23.6    .2 19.0
 300 195 -82.50  -32.2 172.3 17.4    .1 15.5   16.5 179.6 23.6    .1 19.0
 300 200 -82.50  -32.2 172.4 17.4    .1 15.6   17.3 179.8 23.6    .1 18.9
 300 205 -82.50  -32.2 172.4 17.4    .1 15.6   18.0 179.9 23.6    .1 19.0
 300 210 -82.50  -32.2 172.5 17.4    .1 15.6   18.6 180.0 23.6    .1 18.9
 300 215 -82.50  -32.2 172.6 17.4    .1 15.6   19.0 180.1 23.5    .1 19.0
 300 220 -82.50  -32.2 172.6 17.4    .0 15.6   19.5 180.2 23.5    .1 18.9
 300 225 -82.50  -32.2 172.7 17.4    .0 15.7   19.8 180.3 23.5    .0 19.0
 300 230 -82.50  -32.2 172.7 17.4    .0 15.7   20.1 180.3 23.5    .0 18.9
 300 235 -82.50  -32.2 172.8 17.4    .0 15.7   20.3 180.4 23.5    .0 19.0
 300 240 -82.50  -32.2 172.8 17.4    .0 15.8   20.5 180.4 23.5    .0 18.9
 300  80 -77.50  -27.9  41.0 29.3   1.8 17.4   16.6  32.2 11.3   2.5 20.1
 300  85 -77.50  -30.4  15.7 29.3   2.6 17.4   14.4  14.6 11.3   3.2 20.1
 300  90 -77.50  -31.9  24.1 13.7   3.1 17.4    8.6  20.1 20.8   3.4 20.8
 300  95 -77.50  -32.4  56.1 14.6   3.9 18.7    3.9  50.8 21.3   4.0 21.5
 300 100 -77.50  -34.5  86.1 15.4   5.9 19.9   -1.1  81.7 21.7   4.9 22.3
 300 105 -77.50  -37.8 114.6 16.1   7.5 20.6   -5.3 111.7 22.2   5.4 11.3
 300 110 -77.50  -41.3 137.7 16.7   7.4 21.4   -8.3 136.9 22.7   5.4 12.8
 300 115 -77.50  -43.4 152.7 17.3   7.1 22.1   -9.3 153.2 23.2   5.9 13.7
 300 120 -77.50  -44.5 161.1 17.7   7.4 22.4   -8.8 163.1 23.6   6.6 14.2
 300 125 -77.50  -45.8 165.1 18.0   8.0 21.1   -7.2 168.4 23.9   7.0 14.0
 300 130 -77.50  -47.3 166.7 18.2   7.9 21.0   -4.7 171.2 24.1   7.2 12.5
 300 135 -77.50  -48.7 167.2 18.2   7.6 12.2   -1.7 173.1 24.2   7.2 11.5
 300 140 -77.50  -49.8 167.3 18.2   7.3 12.2    1.5 174.7 24.2   7.1 22.0
 300 145 -77.50  -50.6 167.3 18.1   7.2 12.1    4.8 176.0 24.2   7.0 21.8
 300 150 -77.50  -51.1 167.3 18.0   7.1 18.1    8.0 177.1 24.1   6.9 21.8
 300 155 -77.50  -51.5 167.2 17.9   7.1 18.1   11.0 178.2 24.1   6.8 21.7
 300 160 -77.50  -51.8 167.3 17.8   7.1 18.1   13.8 179.1 24.0   6.8 21.7
 300 165 -77.50  -52.0 167.4 17.7   7.2 18.0   16.4 179.9 24.0   6.8 21.7
 300 170 -77.50  -52.1 167.4 17.7   7.2 18.0   18.6 180.6 23.9   6.7 21.7
 300 175 -77.50  -52.2 167.6 17.6   7.3 18.1   20.7 181.2 23.9   6.7 21.7
 300 180 -77.50  -52.3 167.7 17.6   7.4 18.1   22.4 181.7 23.9   6.6 21.7
 300 185 -77.50  -52.3 167.8 17.5   7.4 18.1   24.0 182.1 23.8   6.6 21.7
 300 190 -77.50  -52.4 168.0 17.5   7.5 18.1   25.3 182.5 23.8   6.6 21.7
 300 195 -77.50  -52.4 168.1 17.5   7.5 18.1   26.4 182.8 23.8   6.5 21.7
 300 200 -77.50  -52.4 168.2 17.4   7.6 18.2   27.3 183.0 23.8   6.5 21.7
 300 205 -77.50  -52.4 168.3 17.4   7.6 18.2   28.1 183.2 23.8   6.5 21.7
 300 210 -77.50  -52.5 168.4 17.4   7.6 18.2   28.8 183.3 23.7   6.5 21.7
 300 215 -77.50  -52.5 168.4 17.4   7.6 18.2   29.3 183.5 23.7   6.5 21.7
 300 220 -77.50  -52.5 168.5 17.4   7.7 18.2   29.8 183.6 23.7   6.5 21.7
 300 225 -77.50  -52.5 168.5 17.4   7.7 18.3   30.2 183.6 23.7   6.5 21.8
 300 230 -77.50  -52.5 168.6 17.4   7.7 18.3   30.5 183.7 23.7   6.5 21.7
 300 235 -77.50  -52.5 168.6 17.4   7.7 18.3   30.7 183.8 23.7   6.4 21.8
 300 240 -77.50  -52.5 168.6 17.4   7.7 18.3   31.0 183.8 23.7   6.4 21.7
 300  80 -72.50  -35.1  36.6 29.6   3.6 17.8   15.1  29.0 10.9   8.2 19.9
 300  85 -72.50  -40.6  11.6 29.6   5.1 17.8   14.6  13.7 10.9   6.9 19.9
 300  90 -72.50  -43.3  24.5 14.0   6.6 18.0   10.1  16.9 21.3   6.5 21.1
 300  95 -72.50  -44.6  56.2 14.9   9.3 18.7    5.2  47.7 21.8   8.0 21.7
 300 100 -72.50  -47.6  87.1 15.6  14.1 19.2     .2  79.6 22.1  10.1 22.2
 300 105 -72.50  -52.0 114.9 16.2  17.9 19.5   -4.4 109.2 22.4  11.3 22.5
 300 110 -72.50  -56.5 136.2 16.8  18.1 19.9   -8.0 133.2 22.8  11.5 11.1
 300 115 -72.50  -59.8 150.0 17.3  17.7 20.6   -9.2 148.8 23.2  13.1 11.8
 300 120 -72.50  -62.1 157.1 17.7  19.0 21.2   -7.7 158.0 23.5  15.2 12.3
 300 125 -72.50  -64.1 160.3 18.0  20.5 21.5   -4.4 163.1 23.8  16.9 12.6
 300 130 -72.50  -66.0 161.9 18.1  20.7 21.6     .0 166.3 24.0  17.7 12.7
 300 135 -72.50  -67.5 163.1 18.2  20.0 21.6    4.6 169.2 24.1  17.7 12.8
 300 140 -72.50  -68.7 164.0 18.2  19.1 21.4    9.1 171.9 24.2  17.4 12.8
 300 145 -72.50  -69.6 164.7 18.1  18.4 21.3   13.2 174.5 24.2  17.1 12.8
 300 150 -72.50  -70.3 165.3 18.1  17.9 21.2   17.0 176.8 24.2  16.7 12.8
 300 155 -72.50  -70.7 165.8 18.0  17.7 21.1   20.5 178.7 24.2  16.3 12.7
 300 160 -72.50  -71.0 166.2 17.9  17.7 21.0   23.6 180.4 24.2  15.9 12.7
 300 165 -72.50  -71.3 166.6 17.8  17.7 20.9   26.5 181.8 24.2  15.7 12.7
 300 170 -72.50  -71.5 166.9 17.8  17.8 20.9   28.9 182.9 24.1  15.4 12.6
 300 175 -72.50  -71.6 167.2 17.7  18.0 20.9   31.1 183.8 24.1  15.2 12.6
 300 180 -72.50  -71.8 167.5 17.7  18.1 20.9   33.0 184.6 24.1  14.9 12.6
 300 185 -72.50  -71.8 167.7 17.7  18.2 20.9   34.5 185.1 24.1  14.8 12.6
 300 190 -72.50  -71.9 167.9 17.6  18.3 20.9   35.8 185.6 24.1  14.6 12.5
 300 195 -72.50  -72.0 168.1 17.6  18.4 20.9   36.9 186.0 24.1  14.5 12.5
 300 200 -72.50  -72.0 168.2 17.6  18.4 20.9   37.8 186.3 24.1  14.3 12.5
 300 205 -72.50  -72.0 168.3 17.6  18.5 20.9   38.6 186.5 24.1  14.2 12.5
 300 210 -72.50  -72.1 168.4 17.6  18.5 20.9   39.2 186.7 24.1  14.2 12.5
 300 215 -72.50  -72.1 168.5 17.5  18.6 20.9   39.8 186.8 24.0  14.1 12.5
 300 220 -72.50  -72.1 168.6 17.5  18.6 20.9   40.2 186.9 24.0  14.0 12.5
 300 225 -72.50  -72.1 168.6 17.5  18.6 20.9   40.6 187.0 24.0  14.0 12.5
 300 230 -72.50  -72.1 168.7 17.5  18.7 20.9   40.9 187.1 24.0  13.9 12.5
 300 235 -72.50  -72.1 168.8 17.5  18.7 20.9   41.2 187.1 24.0  13.9 12.5
 300 240 -72.50  -72.2 168.8 17.5  18.7 20.9   41.3 187.1 24.0  13.9 12.5
 300  80 -67.50  -39.5  35.1 30.2   6.6 16.9   14.7  32.6 11.0  15.4 19.6
 300  85 -67.50  -47.9  11.5 30.2   8.9 16.9   15.1  16.9 11.0  13.2 19.6
 300  90 -67.50  -52.8  24.5 14.0  10.0 17.6   11.5  13.0 21.8  10.3 20.5
 300  95 -67.50  -56.2  56.6 15.1  13.4 18.4    6.9  44.9 22.3   9.8 21.2
 300 100 -67.50  -61.0  89.2 15.8  19.5 19.0    2.5  77.8 22.5  10.9 21.9
 300 105 -67.50  -66.8 117.6 16.4  24.1 19.5   -2.1 107.2 22.7  11.7 22.4
 300 110 -67.50  -72.2 138.2 16.9  24.5 19.9   -5.9 130.0 23.0  12.6 11.2
 300 115 -67.50  -76.3 151.1 17.3  23.9 20.6   -6.7 145.1 23.2  15.4 11.9
 300 120 -67.50  -79.4 157.4 17.7  25.4 21.2   -4.0 154.3 23.5  18.5 12.3
 300 125 -67.50  -82.1 160.3 18.0  27.4 21.6    1.2 159.6 23.7  20.7 12.6
 300 130 -67.50  -84.3 162.2 18.1  27.9 21.7    7.2 163.3 23.9  21.8 12.8
 300 135 -67.50  -86.0 164.0 18.2  27.4 21.7   13.1 166.6 24.1  22.1 12.8
 300 140 -67.50  -87.3 165.6 18.2  26.5 21.6   18.5 169.9 24.2  21.9 12.9
 300 145 -67.50  -88.3 167.0 18.2  25.7 21.5   23.2 173.0 24.2  21.5 12.9
 300 150 -67.50  -88.9 168.2 18.1  25.0 21.4   27.5 175.9 24.3  21.1 12.9
 300 155 -67.50  -89.4 169.1 18.1  24.5 21.3   31.1 178.3 24.3  20.5 12.8
 300 160 -67.50  -89.7 169.9 18.0  24.3 21.3   34.3 180.4 24.3  20.0 12.8
 300 165 -67.50  -90.0 170.6 18.0  24.1 21.2   37.2 182.1 24.3  19.5 12.7
 300 170 -67.50  -90.2 171.2 17.9  24.0 21.1   39.7 183.4 24.3  19.0 12.7
 300 175 -67.50  -90.4 171.6 17.9  24.0 21.1   41.7 184.5 24.3  18.6 12.7
 300 180 -67.50  -90.5 172.0 17.8  24.0 21.1   43.5 185.3 24.3  18.2 12.6
 300 185 -67.50  -90.6 172.4 17.8  23.9 21.1   45.0 186.0 24.3  17.9 12.6
 300 190 -67.50  -90.6 172.6 17.8  23.9 21.1   46.2 186.5 24.3  17.6 12.6
 300 195 -67.50  -90.7 172.9 17.8  23.9 21.0   47.2 186.9 24.3  17.3 12.6
 300 200 -67.50  -90.7 173.1 17.8  23.9 21.0   48.0 187.1 24.3  17.1 12.5
 300 205 -67.50  -90.8 173.2 17.8  23.9 21.0   48.8 187.4 24.3  16.9 12.5
 300 210 -67.50  -90.8 173.4 17.7  23.9 21.0   49.3 187.5 24.3  16.8 12.5
 300 215 -67.50  -90.8 173.4 17.7  23.9 21.0   49.8 187.6 24.3  16.7 12.5
 300 220 -67.50  -90.8 173.5 17.7  23.9 21.0   50.2 187.7 24.3  16.6 12.5
 300 225 -67.50  -90.9 173.6 17.7  23.8 21.0   50.5 187.8 24.3  16.5 12.4
 300 230 -67.50  -90.9 173.7 17.7  23.8 21.0   50.7 187.9 24.3  16.4 12.4
 300 235 -67.50  -90.9 173.7 17.7  23.8 21.0   50.9 187.9 24.3  16.4 12.4
 300 240 -67.50  -90.9 173.8 17.7  23.8 21.0   51.1 187.9 24.3  16.3 12.4
