  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2  Pa0Nm2     PA1% Pp1Hr   PA2% Pp2Hr  DA0kgm3    DA1% Dp1Hr   DA2% Dp2Hr
 360 195 -32.5 167.98 16.76 11.1 22.35 17.4 6.782E-08  27.84  10.5  65.09  17.5 1.382E-12  31.48  10.9  84.44  17.6
 360 200 -32.5 167.99 16.76 11.1 22.35 17.4 4.872E-08  27.84  10.5  65.09  17.5 9.374E-13  31.48  10.9  84.44  17.6
 360 205 -32.5 168.00 16.76 11.1 22.35 17.4 3.549E-08  27.84  10.5  65.09  17.5 6.460E-13  31.48  10.9  84.44  17.6
 360 210 -32.5 168.00 16.76 11.1 22.35 17.4 2.630E-08  27.84  10.5  65.09  17.5 4.541E-13  31.48  10.9  84.44  17.6
 360 215 -32.5 168.00 16.76 11.1 22.35 17.4 1.987E-08  27.84  10.5  65.09  17.5 3.265E-13  31.48  10.9  84.44  17.6
 360 220 -32.5 168.00 16.76 11.1 22.35 17.4 1.510E-08  27.84  10.5  65.09  17.5 2.366E-13  31.48  10.9  84.44  17.6
 360 225 -32.5 168.00 16.76 11.1 22.35 17.4 1.164E-08  27.84  10.5  65.09  17.5 1.737E-13  31.48  10.9  84.44  17.6
 360 230 -32.5 168.00 16.76 11.1 22.35 17.4 9.207E-09  27.84  10.5  65.09  17.5 1.309E-13  31.48  10.9  84.44  17.6
 360 235 -32.5 168.00 16.76 11.1 22.35 17.4 7.459E-09  27.84  10.5  65.09  17.5 1.011E-13  31.48  10.9  84.44  17.6
 360 240 -32.5 168.00 16.76 11.1 22.35 17.4 6.178E-09  27.84  10.5  65.09  17.5 7.977E-14  31.48  10.9  84.44  17.6
 360  80 -27.5 140.41  5.90 18.7 11.24 11.6 3.179E-02   5.70  23.2   6.34  12.8 1.191E-06   4.83  23.5   3.57  13.4
 360  85 -27.5 134.82  5.43 18.7 13.97 11.6 1.638E-02   9.41  21.9  14.61  12.4 6.396E-07   7.53  23.5   7.21  13.4
 360  90 -27.5 128.29  4.43 16.7 12.73 22.9 8.147E-03  10.91  21.3  19.67  12.1 3.350E-07  10.49  22.4  15.04  12.8
 360  95 -27.5 122.73  4.83 14.5 11.05 21.6 3.932E-03  12.93  19.9  27.77  11.6 1.694E-07  12.69  21.7  23.36  12.3
 360 100 -27.5 119.20  6.17 13.5 11.47 20.0 1.839E-03  13.53  19.1  29.69  11.3 8.176E-08  14.02  20.9  30.12  11.8
 360 105 -27.5 119.71  5.10 13.7 11.98 18.8 8.511E-04  15.36  17.3  28.36  22.6 3.759E-08  14.49  19.1  31.25  11.1
 360 110 -27.5 124.14  2.35 15.7 11.31 18.0 4.025E-04  16.15  17.0  26.07  22.3 1.705E-08  16.56  17.6  30.11  22.5
 360 115 -27.5 130.12  1.57 14.1 12.56 17.4 1.960E-04  16.80  17.0  20.18  21.7 7.900E-09  17.68  17.6  28.20  22.1
 360 120 -27.5 137.53  3.14 12.4 13.77 17.2 9.960E-05  16.79  17.0  17.06  21.3 3.787E-09  17.96  17.8  24.63  21.8
 360 125 -27.5 145.10  6.47 11.8 14.55 17.1 5.252E-05  16.64  16.7  14.55  20.7 1.883E-09  17.72  17.9  20.73  21.4
 360 130 -27.5 151.63  9.79 11.6 15.49 17.1 2.864E-05  16.78  16.2  13.64  20.0 9.780E-10  17.10  17.6  17.45  20.9
 360 135 -27.5 156.54 12.43 11.6 16.68 17.1 1.608E-05  19.02  14.9  17.53  18.7 5.277E-10  16.59  17.0  15.32  20.3
 360 140 -27.5 159.83 14.26 11.6 17.92 17.2 9.220E-06  21.29  14.2  21.61  18.3 2.934E-10  16.89  16.1  15.17  19.5
 360 145 -27.5 162.01 15.44 11.6 19.05 17.2 5.375E-06  24.03  13.7  26.52  18.1 1.664E-10  18.49  15.1  17.46  18.9
 360 150 -27.5 163.41 16.17 11.5 19.97 17.2 3.179E-06  26.94  13.3  31.94  17.9 9.584E-11  21.17  14.4  21.87  18.4
 360 155 -27.5 164.28 16.61 11.5 20.68 17.2 1.906E-06  29.71  13.0  37.58  17.8 5.592E-11  24.37  13.8  27.73  18.0
 360 160 -27.5 164.81 16.88 11.5 21.20 17.2 1.161E-06  32.08  12.8  43.23  17.7 3.302E-11  27.63  13.5  34.53  17.9
 360 165 -27.5 165.13 17.04 11.5 21.57 17.2 7.184E-07  33.85  12.5  48.75  17.6 1.973E-11  30.64  13.3  41.91  17.7
 360 170 -27.5 165.32 17.13 11.5 21.82 17.3 4.527E-07  34.85  12.2  54.03  17.5 1.194E-11  33.20  13.1  49.65  17.6
 360 175 -27.5 165.43 17.19 11.5 21.99 17.3 2.908E-07  34.86  12.0  58.82  17.5 7.334E-12  35.16  13.0  57.46  17.6
 360 180 -27.5 165.50 17.22 11.5 22.11 17.3 1.913E-07  34.86  12.0  58.82  17.5 4.588E-12  36.30  12.9  65.02  17.5
 360 185 -27.5 165.54 17.23 11.5 22.19 17.3 1.289E-07  33.91  11.7  63.18  17.4 2.928E-12  36.56  12.8  72.00  17.5
 360 190 -27.5 165.56 17.24 11.5 22.24 17.3 8.868E-08  32.02  11.3  66.91  17.4 1.905E-12  36.04  12.7  78.42  17.5
 360 195 -27.5 165.58 17.25 11.5 22.27 17.3 6.215E-08  29.64  10.8  70.37  17.3 1.261E-12  34.90  12.6  84.28  17.5
 360 200 -27.5 165.59 17.25 11.5 22.27 17.3 4.459E-08  29.64  10.8  70.37  17.3 8.546E-13  34.90  12.6  84.28  17.5
 360 205 -27.5 165.60 17.25 11.5 22.27 17.3 3.262E-08  29.64  10.8  70.37  17.3 5.926E-13  34.90  12.6  84.28  17.5
 360 210 -27.5 165.60 17.25 11.5 22.27 17.3 2.411E-08  29.64  10.8  70.37  17.3 4.156E-13  34.90  12.6  84.28  17.5
 360 215 -27.5 165.60 17.25 11.5 22.27 17.3 1.824E-08  29.64  10.8  70.37  17.3 2.996E-13  34.90  12.6  84.28  17.5
 360 220 -27.5 165.60 17.25 11.5 22.27 17.3 1.400E-08  29.64  10.8  70.37  17.3 2.191E-13  34.90  12.6  84.28  17.5
 360 225 -27.5 165.60 17.25 11.5 22.27 17.3 1.103E-08  29.64  10.8  70.37  17.3 1.645E-13  34.90  12.6  84.28  17.5
 360 230 -27.5 165.60 17.25 11.5 22.27 17.3 8.904E-09  29.64  10.8  70.37  17.3 1.265E-13  34.90  12.6  84.28  17.5
 360 235 -27.5 165.60 17.25 11.5 22.27 17.3 7.353E-09  29.64  10.8  70.37  17.3 9.954E-14  34.90  12.6  84.28  17.5
 360 240 -27.5 165.60 17.25 11.5 22.27 17.3 6.200E-09  29.64  10.8  70.37  17.3 7.997E-14  34.90  12.6  84.28  17.5
 360  80 -22.5 139.96  3.09 16.6 11.60 11.4 3.066E-02   5.22  22.9   7.02  12.8 1.152E-06   5.28  23.1   4.09  13.2
 360  85 -22.5 135.09  3.32 16.6 13.69 11.4 1.578E-02   6.38  21.7  15.32  12.3 6.152E-07   6.44  23.1   8.71  13.2
 360  90 -22.5 128.62  4.21 15.1 13.01 22.6 7.875E-03   6.88  21.0  20.02  12.1 3.229E-07   7.91  22.5  16.43  12.7
 360  95 -22.5 122.52  6.47 13.9 12.37 21.4 3.802E-03   8.22  18.7  27.79  11.5 1.641E-07   8.79  21.8  24.28  12.2
 360 100 -22.5 118.59  8.46 13.7 13.05 20.0 1.773E-03   9.97  17.4  30.02  11.1 7.936E-08   8.82  20.1  30.28  11.7
 360 105 -22.5 118.78  7.17 14.5 12.95 19.0 8.175E-04  16.04  15.8  30.75  22.4 3.645E-08  11.24  16.8  30.87  23.0
 360 110 -22.5 122.79  5.09 16.7 11.45 18.2 3.829E-04  18.67  15.7  29.82  22.0 1.643E-08  16.56  15.6  31.14  22.3
 360 115 -22.5 128.98  4.18 17.1 11.95 17.6 1.853E-04  21.46  15.8  25.77  21.4 7.541E-09  19.16  15.9  31.36  21.8
 360 120 -22.5 136.54  4.36 14.7 12.98 17.2 9.358E-05  22.37  15.8  23.30  21.1 3.582E-09  20.17  16.3  29.37  21.5
 360 125 -22.5 144.15  7.04 13.0 13.79 17.1 4.910E-05  23.21  15.7  20.98  20.7 1.770E-09  20.78  16.5  26.34  21.2
 360 130 -22.5 150.58 10.23 12.4 14.78 17.1 2.668E-05  26.00  15.1  19.27  19.7 9.154E-10  21.37  16.3  23.41  20.8
 360 135 -22.5 155.15 12.83 12.2 15.95 17.1 1.494E-05  28.07  14.7  20.53  19.2 4.935E-10  22.30  15.8  21.05  20.4
 360 140 -22.5 158.28 14.66 12.1 17.15 17.2 8.542E-06  30.63  14.4  23.28  18.8 2.733E-10  24.08  15.3  20.00  19.8
 360 145 -22.5 160.33 15.83 12.1 18.22 17.2 4.963E-06  33.27  14.1  27.07  18.5 1.544E-10  26.69  14.8  20.85  19.3
 360 150 -22.5 161.63 16.56 12.0 19.08 17.2 2.928E-06  35.96  13.8  31.74  18.2 8.861E-11  29.84  14.4  23.81  18.7
 360 155 -22.5 162.42 17.01 12.0 19.73 17.2 1.754E-06  38.25  13.5  36.83  18.0 5.154E-11  33.18  14.1  28.53  18.3
 360 160 -22.5 162.90 17.27 12.0 20.20 17.2 1.068E-06  39.97  13.3  42.16  17.9 3.037E-11  36.38  13.9  34.49  18.1
 360 165 -22.5 163.18 17.43 12.0 20.53 17.2 6.620E-07  41.00  13.0  47.68  17.7 1.813E-11  39.21  13.7  41.26  17.9
 360 170 -22.5 163.35 17.52 12.0 20.75 17.2 4.182E-07  41.02  12.8  53.12  17.6 1.099E-11  41.43  13.6  48.52  17.7
 360 175 -22.5 163.45 17.57 12.0 20.90 17.2 2.697E-07  39.89  12.5  58.29  17.5 6.767E-12  42.91  13.6  55.92  17.6
 360 180 -22.5 163.51 17.60 12.0 21.01 17.2 1.776E-07  37.81  12.2  63.31  17.4 4.238E-12  43.54  13.6  63.27  17.5
 360 185 -22.5 163.55 17.61 12.0 21.08 17.2 1.201E-07  37.81  12.2  63.31  17.4 2.715E-12  43.04  13.6  70.02  17.5
 360 190 -22.5 163.57 17.62 12.0 21.12 17.2 8.303E-08  34.91  11.8  67.94  17.3 1.775E-12  41.65  13.6  76.23  17.4
 360 195 -22.5 163.59 17.63 12.0 21.15 17.2 5.842E-08  31.63  11.3  72.27  17.3 1.181E-12  39.47  13.5  82.06  17.4
 360 200 -22.5 163.59 17.63 12.0 21.15 17.2 4.182E-08  31.63  11.3  72.27  17.3 8.001E-13  39.47  13.5  82.06  17.4
 360 205 -22.5 163.60 17.63 12.0 21.15 17.2 3.066E-08  31.63  11.3  72.27  17.3 5.568E-13  39.47  13.5  82.06  17.4
 360 210 -22.5 163.60 17.63 12.0 21.15 17.2 2.269E-08  31.63  11.3  72.27  17.3 3.917E-13  39.47  13.5  82.06  17.4
 360 215 -22.5 163.60 17.63 12.0 21.15 17.2 1.711E-08  31.63  11.3  72.27  17.3 2.813E-13  39.47  13.5  82.06  17.4
 360 220 -22.5 163.60 17.63 12.0 21.15 17.2 1.309E-08  31.63  11.3  72.27  17.3 2.049E-13  39.47  13.5  82.06  17.4
 360 225 -22.5 163.60 17.63 12.0 21.15 17.2 1.028E-08  31.63  11.3  72.27  17.3 1.534E-13  39.47  13.5  82.06  17.4
 360 230 -22.5 163.60 17.63 12.0 21.15 17.2 8.285E-09  31.63  11.3  72.27  17.3 1.177E-13  39.47  13.5  82.06  17.4
 360 235 -22.5 163.60 17.63 12.0 21.15 17.2 6.829E-09  31.63  11.3  72.27  17.3 9.239E-14  39.47  13.5  82.06  17.4
 360 240 -22.5 163.60 17.63 12.0 21.15 17.2 5.750E-09  31.63  11.3  72.27  17.3 7.409E-14  39.47  13.5  82.06  17.4
 360  80 -17.5 139.21  3.49 13.2 11.66 11.3 2.958E-02   3.94  21.8   7.92  12.9 1.118E-06   5.11  21.8   5.31  13.2
 360  85 -17.5 134.98  2.99 13.2 13.34 11.3 1.520E-02   3.29  18.3  15.88  12.4 5.927E-07   3.91  21.8  10.35  13.2
 360  90 -17.5 128.55  4.55 13.8 13.28 22.4 7.589E-03   3.71  17.1  20.09  12.1 3.113E-07   3.52  21.8  17.72  12.7
 360  95 -17.5 122.10  7.68 13.9 13.31 21.2 3.656E-03   6.50  15.5  27.38  11.4 1.584E-07   3.57  18.6  24.95  12.2
 360 100 -17.5 118.18  9.70 14.0 14.02 20.0 1.699E-03   9.81  14.9  29.79  11.0 7.642E-08   5.91  16.4  29.84  11.6
 360 105 -17.5 118.43  8.32 15.1 13.42 19.3 7.825E-04  18.34  14.6  31.89  22.3 3.504E-08  13.13  14.2  30.09  22.9
 360 110 -17.5 122.03  7.10 17.1 11.53 18.5 3.652E-04  21.78  14.7  31.97  21.9 1.578E-08  20.09  13.9  31.52  22.2
 360 115 -17.5 128.26  6.45 17.6 11.34 17.8 1.758E-04  26.00  15.1  30.05  21.3 7.203E-09  22.58  14.5  33.25  21.7
 360 120 -17.5 136.01  5.95 16.0 12.15 17.4 8.840E-05  27.39  15.2  28.21  21.1 3.397E-09  23.49  15.2  32.79  21.4
 360 125 -17.5 143.70  7.86 14.0 12.97 17.2 4.628E-05  28.79  15.2  26.29  20.8 1.672E-09  24.58  15.6  30.78  21.1
 360 130 -17.5 149.91 10.86 13.2 13.94 17.2 2.516E-05  32.67  14.9  24.14  20.0 8.651E-10  25.85  15.6  28.23  20.8
 360 135 -17.5 154.34 13.46 12.8 15.03 17.2 1.406E-05  35.12  14.7  24.48  19.6 4.654E-10  27.59  15.4  26.02  20.4
 360 140 -17.5 157.32 15.29 12.6 16.14 17.2 8.022E-06  37.94  14.5  26.12  19.2 2.571E-10  30.02  15.0  24.65  20.0
 360 145 -17.5 159.24 16.48 12.6 17.11 17.3 4.655E-06  40.58  14.2  28.74  18.9 1.449E-10  33.00  14.7  24.61  19.6
 360 150 -17.5 160.44 17.23 12.6 17.89 17.3 2.745E-06  43.21  14.0  32.45  18.6 8.303E-11  36.29  14.4  26.28  19.1
 360 155 -17.5 161.17 17.69 12.5 18.46 17.3 1.645E-06  45.14  13.8  36.73  18.3 4.824E-11  39.61  14.2  29.66  18.7
 360 160 -17.5 161.60 17.97 12.5 18.89 17.3 1.003E-06  46.42  13.6  41.59  18.1 2.842E-11  42.67  14.1  34.44  18.3
 360 165 -17.5 161.86 18.13 12.6 19.18 17.3 6.233E-07  46.63  13.4  46.73  17.9 1.700E-11  45.22  14.0  40.18  18.1
 360 170 -17.5 162.02 18.22 12.6 19.38 17.3 3.955E-07  45.67  13.2  52.04  17.8 1.033E-11  47.02  13.9  46.56  17.9
 360 175 -17.5 162.11 18.27 12.6 19.52 17.3 2.563E-07  43.74  12.9  57.69  17.6 6.389E-12  47.95  13.9  53.29  17.7
 360 180 -17.5 162.17 18.30 12.6 19.61 17.3 1.695E-07  40.61  12.5  63.02  17.5 4.020E-12  48.00  13.9  60.04  17.6
 360 185 -17.5 162.20 18.32 12.6 19.67 17.3 1.148E-07  40.61  12.5  63.02  17.5 2.581E-12  46.90  13.9  66.60  17.5
 360 190 -17.5 162.22 18.33 12.6 19.72 17.3 7.954E-08  37.02  12.1  68.44  17.4 1.695E-12  44.82  13.9  72.56  17.4
 360 195 -17.5 162.24 18.33 12.6 19.74 17.3 5.608E-08  32.96  11.7  73.11  17.3 1.133E-12  41.78  13.9  78.56  17.3
 360 200 -17.5 162.25 18.33 12.6 19.74 17.3 4.011E-08  32.96  11.7  73.11  17.3 7.673E-13  41.78  13.9  78.56  17.3
 360 205 -17.5 162.25 18.33 12.6 19.74 17.3 2.944E-08  32.96  11.7  73.11  17.3 5.349E-13  41.78  13.9  78.56  17.3
 360 210 -17.5 162.25 18.33 12.6 19.74 17.3 2.183E-08  32.96  11.7  73.11  17.3 3.770E-13  41.78  13.9  78.56  17.3
 360 215 -17.5 162.25 18.33 12.6 19.74 17.3 1.642E-08  32.96  11.7  73.11  17.3 2.703E-13  41.78  13.9  78.56  17.3
 360 220 -17.5 162.25 18.33 12.6 19.74 17.3 1.252E-08  32.96  11.7  73.11  17.3 1.965E-13  41.78  13.9  78.56  17.3
 360 225 -17.5 162.25 18.33 12.6 19.74 17.3 9.815E-09  32.96  11.7  73.11  17.3 1.468E-13  41.78  13.9  78.56  17.3
 360 230 -17.5 162.25 18.33 12.6 19.74 17.3 7.886E-09  32.96  11.7  73.11  17.3 1.124E-13  41.78  13.9  78.56  17.3
 360 235 -17.5 162.25 18.33 12.6 19.74 17.3 6.483E-09  32.96  11.7  73.11  17.3 8.804E-14  41.78  13.9  78.56  17.3
 360 240 -17.5 162.25 18.33 12.6 19.74 17.3 5.444E-09  32.96  11.7  73.11  17.3 7.046E-14  41.78  13.9  78.56  17.3
 360  80 -12.5 137.86  6.91 11.0 11.59 11.1 2.879E-02   3.43  15.9  12.85  12.7 1.100E-06   4.68  17.5   6.92  13.2
 360  85 -12.5 134.34  4.25 11.0 13.08 11.1 1.472E-02   4.29  13.7  16.68  12.4 5.769E-07   2.86  17.5  11.98  13.2
 360  90 -12.5 128.03  4.84 13.2 13.55 22.2 7.340E-03   5.49  12.7  20.49  12.1 3.021E-07   2.80  16.3  18.99  12.8
 360  95 -12.5 121.57  8.27 14.0 13.94 21.2 3.521E-03   9.65  12.9  27.36  11.4 1.532E-07   3.57  13.3  25.79  12.2
 360 100 -12.5 118.00 10.01 14.3 14.69 20.1 1.632E-03  13.29  13.2  29.82  11.0 7.356E-08   9.17  12.9  29.80  11.6
 360 105 -12.5 118.52  8.56 15.6 13.68 19.5 7.517E-04  21.55  13.9  32.77  22.2 3.366E-08  18.94  12.8  30.18  22.9
 360 110 -12.5 121.83  8.11 17.5 11.51 18.8 3.507E-04  24.90  14.2  33.63  21.9 1.519E-08  25.28  13.1  32.41  22.2
 360 115 -12.5 127.98  7.85 17.9 10.95 18.1 1.688E-04  29.49  14.7  33.28  21.3 6.926E-09  26.64  13.8  34.82  21.8
 360 120 -12.5 135.80  7.16 16.6 11.66 17.6 8.464E-05  30.99  14.9  31.84  21.1 3.255E-09  26.80  14.6  35.36  21.4
 360 125 -12.5 143.52  8.71 14.6 12.53 17.4 4.420E-05  32.71  15.0  30.28  20.8 1.598E-09  27.85  15.2  34.12  21.1
 360 130 -12.5 149.57 11.64 13.6 13.48 17.3 2.406E-05  37.01  14.8  27.77  20.2 8.283E-10  29.39  15.3  31.79  20.9
 360 135 -12.5 153.88 14.27 13.2 14.50 17.3 1.344E-05  39.82  14.7  27.65  19.9 4.451E-10  31.54  15.2  29.60  20.5
 360 140 -12.5 156.75 16.14 13.0 15.51 17.3 7.663E-06  42.77  14.5  28.47  19.5 2.457E-10  34.25  14.9  27.93  20.2
 360 145 -12.5 158.58 17.37 12.9 16.39 17.3 4.445E-06  45.61  14.3  30.32  19.2 1.384E-10  37.38  14.7  27.22  19.8
 360 150 -12.5 159.72 18.15 12.9 17.10 17.3 2.622E-06  48.05  14.1  33.12  18.8 7.924E-11  40.67  14.4  27.87  19.3
 360 155 -12.5 160.40 18.63 12.9 17.62 17.3 1.573E-06  49.85  13.9  36.77  18.5 4.604E-11  43.85  14.3  30.06  18.9
 360 160 -12.5 160.81 18.91 12.9 18.00 17.3 9.614E-07  50.72  13.7  41.15  18.3 2.716E-11  46.62  14.1  33.72  18.5
 360 165 -12.5 161.05 19.08 12.9 18.27 17.3 5.994E-07  50.39  13.5  46.06  18.1 1.628E-11  48.74  14.1  38.49  18.2
 360 170 -12.5 161.19 19.17 12.9 18.45 17.3 3.818E-07  48.83  13.3  51.49  17.9 9.933E-12  50.01  14.0  44.01  18.0
 360 175 -12.5 161.28 19.23 12.9 18.58 17.3 2.483E-07  46.20  13.0  57.35  17.7 6.167E-12  50.23  14.0  50.09  17.8
 360 180 -12.5 161.34 19.26 12.9 18.66 17.3 1.648E-07  42.62  12.6  63.27  17.5 3.897E-12  49.58  14.0  56.35  17.6
 360 185 -12.5 161.37 19.27 12.9 18.72 17.3 1.117E-07  42.62  12.6  63.27  17.5 2.508E-12  47.79  14.0  62.78  17.5
 360 190 -12.5 161.39 19.28 12.9 18.76 17.3 7.758E-08  38.57  12.2  69.03  17.4 1.652E-12  44.88  14.0  68.73  17.4
 360 195 -12.5 161.40 19.28 12.9 18.76 17.3 5.480E-08  38.57  12.2  69.03  17.4 1.106E-12  44.88  14.0  68.73  17.4
 360 200 -12.5 161.41 19.28 12.9 18.76 17.3 3.924E-08  38.57  12.2  69.03  17.4 7.508E-13  44.88  14.0  68.73  17.4
 360 205 -12.5 161.42 19.28 12.9 18.76 17.3 2.878E-08  38.57  12.2  69.03  17.4 5.227E-13  44.88  14.0  68.73  17.4
 360 210 -12.5 161.42 19.28 12.9 18.76 17.3 2.134E-08  38.57  12.2  69.03  17.4 3.686E-13  44.88  14.0  68.73  17.4
 360 215 -12.5 161.42 19.28 12.9 18.76 17.3 1.602E-08  38.57  12.2  69.03  17.4 2.638E-13  44.88  14.0  68.73  17.4
 360 220 -12.5 161.42 19.28 12.9 18.76 17.3 1.220E-08  38.57  12.2  69.03  17.4 1.915E-13  44.88  14.0  68.73  17.4
 360 225 -12.5 161.42 19.28 12.9 18.76 17.3 9.542E-09  38.57  12.2  69.03  17.4 1.428E-13  44.88  14.0  68.73  17.4
 360 230 -12.5 161.42 19.28 12.9 18.76 17.3 7.653E-09  38.57  12.2  69.03  17.4 1.091E-13  44.88  14.0  68.73  17.4
 360 235 -12.5 161.42 19.28 12.9 18.76 17.3 6.282E-09  38.57  12.2  69.03  17.4 8.538E-14  44.88  14.0  68.73  17.4
 360 240 -12.5 161.42 19.28 12.9 18.76 17.3 5.267E-09  38.57  12.2  69.03  17.4 6.824E-14  44.88  14.0  68.73  17.4
 360  80  -7.5 136.48 10.23 10.4 11.61 23.0 2.851E-02   6.86  13.5  13.59  12.6 1.102E-06   4.99  13.7   7.74  13.1
 360  85  -7.5 133.51  5.52 10.4 13.01 23.0 1.451E-02   9.07  12.4  17.21  12.3 5.720E-07   5.67  13.7  12.64  13.1
 360  90  -7.5 127.36  4.97 13.2 13.79 22.2 7.210E-03  10.77  11.9  20.92  12.0 2.982E-07   7.57  11.7  19.42  12.7
 360  95  -7.5 121.10  8.35 14.3 14.27 21.1 3.443E-03  14.75  12.2  27.93  11.4 1.503E-07   9.47  11.4  26.14  12.2
 360 100  -7.5 118.08  9.47 14.6 15.03 20.2 1.595E-03  17.91  12.7  30.58  23.0 7.174E-08  15.46  12.1  30.09  11.6
 360 105  -7.5 118.96  7.98 16.1 13.68 19.6 7.361E-04  24.97  13.5  34.34  22.2 3.281E-08  24.60  12.4  31.36  22.8
 360 110  -7.5 122.13  8.14 17.9 11.29 18.9 3.439E-04  27.82  13.9  35.67  21.9 1.487E-08  29.61  12.7  34.30  22.2
 360 115  -7.5 128.04  8.12 18.1 10.74 18.2 1.660E-04  31.81  14.5  35.82  21.4 6.801E-09  29.76  13.4  36.95  21.8
 360 120  -7.5 135.69  7.49 16.7 11.59 17.6 8.312E-05  33.39  14.7  34.62  21.2 3.197E-09  29.13  14.3  37.76  21.5
 360 125  -7.5 143.33  9.12 14.7 12.58 17.4 4.345E-05  37.01  14.8  31.09  20.7 1.571E-09  29.88  14.9  36.63  21.2
 360 130  -7.5 149.32 12.14 13.7 13.52 17.3 2.362E-05  39.58  14.7  29.75  20.4 8.137E-10  31.57  15.1  34.21  21.0
 360 135  -7.5 153.58 14.84 13.2 14.44 17.3 1.318E-05  42.42  14.5  28.98  20.1 4.370E-10  33.95  15.0  31.68  20.7
 360 140  -7.5 156.41 16.76 13.1 15.32 17.3 7.512E-06  45.38  14.4  29.07  19.7 2.411E-10  36.85  14.8  29.46  20.3
 360 145  -7.5 158.22 18.02 13.0 16.10 17.3 4.357E-06  48.38  14.2  30.29  19.3 1.357E-10  40.09  14.5  28.00  20.0
 360 150  -7.5 159.33 18.81 13.0 16.73 17.3 2.570E-06  50.72  14.0  32.45  19.0 7.767E-11  43.39  14.3  27.74  19.5
 360 155  -7.5 160.00 19.29 13.0 17.21 17.3 1.543E-06  52.44  13.8  35.70  18.6 4.514E-11  46.46  14.1  28.94  19.1
 360 160  -7.5 160.40 19.58 13.0 17.55 17.3 9.444E-07  53.04  13.6  39.83  18.3 2.665E-11  48.97  14.0  31.68  18.7
 360 165  -7.5 160.63 19.74 13.0 17.79 17.3 5.898E-07  52.45  13.4  44.81  18.1 1.600E-11  50.70  14.0  35.70  18.3
 360 170  -7.5 160.78 19.84 13.0 17.96 17.3 3.764E-07  50.51  13.2  50.44  17.8 9.777E-12  51.44  13.9  40.66  18.0
 360 175  -7.5 160.87 19.89 13.0 18.08 17.3 2.454E-07  47.61  12.8  56.76  17.6 6.085E-12  51.01  13.9  46.33  17.8
 360 180  -7.5 160.92 19.92 13.0 18.16 17.3 1.632E-07  43.87  12.4  63.19  17.5 3.855E-12  49.64  13.9  52.33  17.6
 360 185  -7.5 160.96 19.93 13.0 18.21 17.3 1.107E-07  43.87  12.4  63.19  17.5 2.487E-12  47.09  13.9  58.69  17.5
 360 190  -7.5 160.97 19.93 13.0 18.21 17.3 7.700E-08  43.87  12.4  63.19  17.5 1.642E-12  47.09  13.9  58.69  17.5
 360 195  -7.5 160.99 19.93 13.0 18.21 17.3 5.443E-08  43.87  12.4  63.19  17.5 1.101E-12  47.09  13.9  58.69  17.5
 360 200  -7.5 161.00 19.93 13.0 18.21 17.3 3.900E-08  43.87  12.4  63.19  17.5 7.483E-13  47.09  13.9  58.69  17.5
 360 205  -7.5 161.00 19.93 13.0 18.21 17.3 2.856E-08  43.87  12.4  63.19  17.5 5.219E-13  47.09  13.9  58.69  17.5
 360 210  -7.5 161.00 19.93 13.0 18.21 17.3 2.117E-08  43.87  12.4  63.19  17.5 3.688E-13  47.09  13.9  58.69  17.5
 360 215  -7.5 161.00 19.93 13.0 18.21 17.3 1.588E-08  43.87  12.4  63.19  17.5 2.640E-13  47.09  13.9  58.69  17.5
 360 220  -7.5 161.00 19.93 13.0 18.21 17.3 1.208E-08  43.87  12.4  63.19  17.5 1.917E-13  47.09  13.9  58.69  17.5
 360 225  -7.5 161.00 19.93 13.0 18.21 17.3 9.440E-09  43.87  12.4  63.19  17.5 1.429E-13  47.09  13.9  58.69  17.5
 360 230  -7.5 161.00 19.93 13.0 18.21 17.3 7.557E-09  43.87  12.4  63.19  17.5 1.091E-13  47.09  13.9  58.69  17.5
 360 235  -7.5 161.00 19.93 13.0 18.21 17.3 6.189E-09  43.87  12.4  63.19  17.5 8.529E-14  47.09  13.9  58.69  17.5
 360 240  -7.5 161.00 19.93 13.0 18.21 17.3 5.176E-09  43.87  12.4  63.19  17.5 6.808E-14  47.09  13.9  58.69  17.5
 360  80  -2.5 135.79 12.92 10.5 11.66 22.9 2.839E-02  10.28  12.7  13.82  12.4 1.105E-06   4.61  12.8   8.47  13.0
 360  85  -2.5 132.92  6.57 10.5 12.88 22.9 1.440E-02  13.52  12.0  17.22  12.1 5.704E-07   9.29  12.8  12.78  13.0
 360  90  -2.5 126.72  5.31 13.4 13.85 22.1 7.135E-03  15.63  11.6  20.98  11.9 2.965E-07  12.61  11.5  19.06  12.5
 360  95  -2.5 120.64  8.31 14.5 14.28 21.2 3.393E-03  19.56  12.0  28.49  11.3 1.486E-07  15.22  11.4  25.71  12.0
 360 100  -2.5 118.23  8.47 14.9 14.86 20.2 1.570E-03  22.26  12.4  31.43  22.9 7.039E-08  21.42  11.9  30.27  11.4
 360 105  -2.5 119.66  6.82 16.5 13.13 19.6 7.268E-04  27.92  13.2  35.80  22.2 3.214E-08  29.48  12.2  32.94  22.7
 360 110  -2.5 122.99  7.51 18.3 10.64 18.9 3.417E-04  29.95  13.6  37.08  21.9 1.464E-08  33.06  12.4  36.51  22.2
