  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 300 135  37.5 146.38 19.30 14.9  5.05 17.1 1.943E-05  35.2 16.5  21.7 21.4 6.128E-10  31.5 17.5  27.6 21.4
 300 140  37.5 149.82 22.34 14.8  5.07 16.7 1.113E-05  38.9 16.2  20.0 21.2 3.325E-10  35.4 17.1  26.1 21.3
 300 145  37.5 152.12 24.52 14.7  5.26 16.4 6.576E-06  42.9 15.9  18.2 21.1 1.857E-10  39.7 16.6  24.0 21.1
 300 150  37.5 153.61 26.00 14.7  5.50 16.3 4.002E-06  46.6 15.6  16.4 20.9 1.065E-10  44.1 16.2  21.6 20.9
 300 155  37.5 154.55 26.99 14.7  5.72 16.3 2.513E-06  49.4 15.3  14.8 20.6 6.260E-11  48.3 15.9  19.0 20.7
 300 160  37.5 155.15 27.63 14.8  5.90 16.2 1.628E-06  51.2 15.0  13.5 20.3 3.777E-11  51.7 15.6  16.4 20.5
 300 165  37.5 155.55 28.05 14.8  6.06 16.2 1.088E-06  51.6 14.7  12.8 19.9 2.341E-11  54.2 15.4  14.2 20.2
 300 170  37.5 155.82 28.32 14.8  6.19 16.2 7.374E-07  51.6 14.7  12.8 19.9 1.490E-11  55.5 15.2  12.5 19.8
 300  80  42.5 129.21  2.26 17.9  1.44 12.1 4.636E-02   1.0 17.1   1.5 21.2 1.788E-06    .7 11.3   2.1 20.0
 300  85  42.5 123.82  3.37 17.9  2.56 12.1 2.244E-02   2.0 17.6   1.5 22.0 9.030E-07    .2 11.3   1.6 20.0
 300  90  42.5 119.68  4.55 17.8  4.11 11.7 1.058E-02   5.0 17.8   3.5 11.3 4.402E-07   1.4 17.9    .7 20.8
 300  95  42.5 117.04  5.96 17.6  5.66 11.3 4.882E-03   7.0 17.8   5.4 11.4 2.075E-07   3.7 18.0   2.1 11.8
 300 100  42.5 115.63  7.35 17.5  6.87 22.8 2.229E-03  12.3 17.8  10.6 11.3 9.575E-08   7.1 18.0   5.8 11.9
 300 105  42.5 115.49  8.34 17.3  7.59 22.1 1.015E-03  15.5 17.7  13.6 11.2 4.351E-08  11.8 17.8  11.0 11.6
 300 110  42.5 117.51  8.29 17.4  8.01 21.3 4.664E-04  22.4 17.7  19.4 22.8 1.957E-08  17.4 17.6  16.9 11.3
 300 115  42.5 122.20  8.67 17.6  8.68 20.4 2.201E-04  25.7 17.7  21.8 22.6 8.822E-09  22.2 17.6  22.2 23.0
 300 120  42.5 128.61 10.64 17.2  8.72 19.8 1.085E-04  31.8 17.7  25.0 22.0 4.093E-09  26.1 17.8  26.1 22.5
 300 125  42.5 135.14 14.13 16.3  7.57 19.3 5.590E-05  34.9 17.6  25.8 21.8 1.975E-09  30.5 18.1  28.8 22.1
 300 130  42.5 140.83 18.20 15.7  6.24 18.8 2.997E-05  38.3 17.4  26.1 21.6 9.959E-10  35.4 18.1  30.6 21.7
 300 135  42.5 145.17 21.83 15.4  5.37 18.4 1.670E-05  45.6 16.8  25.2 21.2 5.235E-10  40.3 17.9  31.4 21.5
 300 140  42.5 148.14 24.65 15.2  5.02 18.0 9.643E-06  49.2 16.5  24.5 21.0 2.852E-10  44.9 17.6  31.2 21.2
 300 145  42.5 150.13 26.66 15.2  5.00 17.8 5.747E-06  52.4 16.2  23.7 20.8 1.598E-10  49.3 17.2  30.3 21.0
 300 150  42.5 151.42 28.05 15.2  5.14 17.6 3.532E-06  54.6 15.9  23.1 20.6 9.195E-11  53.4 16.9  29.0 20.8
 300 155  42.5 152.26 28.98 15.2  5.34 17.4 2.239E-06  55.2 15.6  22.7 20.3 5.428E-11  56.8 16.6  27.4 20.6
 300 160  42.5 152.78 29.59 15.2  5.52 17.4 1.470E-06  55.2 15.6  22.7 20.3 3.300E-11  59.0 16.4  25.7 20.4
 300 165  42.5 153.12 29.99 15.2  5.68 17.3 9.989E-07  54.6 15.3  22.8 20.0 2.073E-11  59.8 16.1  24.2 20.1
 300 170  42.5 153.35 30.25 15.2  5.81 17.3 6.819E-07  54.6 15.3  22.8 20.0 1.339E-11  59.4 15.9  23.1 19.9
 300  80  47.5 127.19  2.39 17.8  1.08 12.2 4.116E-02   1.0 17.1   1.2 21.3 1.613E-06    .7 13.6   1.5 20.2
 300  85  47.5 121.45  3.52 17.8  1.89 12.2 1.970E-02   2.0 17.5   1.2 22.0 8.080E-07    .2 13.6   1.2 20.2
 300  90  47.5 117.28  4.77 17.7  3.16 11.8 9.136E-03   5.0 17.7   2.5 11.3 3.877E-07   1.7 17.8    .6 21.1
 300  95  47.5 114.51  6.27 17.6  4.54 11.4 4.153E-03   9.6 17.7   5.7 11.5 1.803E-07   4.2 17.9   1.6 11.9
 300 100  47.5 113.15  7.84 17.5  5.71 22.9 1.864E-03  12.5 17.7   7.9 11.4 8.170E-08   8.0 17.8   4.8 12.0
 300 105  47.5 113.23  8.98 17.4  6.63 22.2 8.352E-04  19.6 17.7  13.1 11.1 3.646E-08  13.3 17.7   9.2 11.8
 300 110  47.5 115.92  9.60 17.7  7.64 21.4 3.791E-04  23.3 17.7  15.6 22.9 1.608E-08  19.5 17.5  14.4 11.5
 300 115  47.5 121.51 11.07 18.1  8.82 20.7 1.787E-04  30.9 17.8  20.6 22.4 7.178E-09  24.8 17.5  19.2 11.1
 300 120  47.5 128.23 13.79 17.6  8.92 20.3 8.819E-05  34.8 17.9  22.7 22.1 3.316E-09  29.8 17.9  23.2 22.6
 300 125  47.5 134.65 17.31 16.9  7.84 20.0 4.555E-05  43.0 17.7  25.8 21.7 1.600E-09  35.8 18.2  26.8 22.1
 300 130  47.5 139.77 21.08 16.3  6.52 19.7 2.468E-05  47.1 17.5  26.6 21.5 8.130E-10  42.1 18.3  29.8 21.8
 300 135  47.5 143.55 24.38 15.9  5.54 19.5 1.388E-05  51.1 17.3  27.1 21.3 4.294E-10  48.1 18.1  31.8 21.5
 300 140  47.5 146.14 26.92 15.8  4.99 19.2 8.085E-06  54.7 17.0  27.3 21.2 2.345E-10  53.6 17.9  32.9 21.3
 300 145  47.5 147.84 28.72 15.7  4.79 18.9 4.871E-06  57.3 16.8  27.5 21.0 1.320E-10  58.4 17.7  33.1 21.1
 300 150  47.5 148.93 29.97 15.7  4.80 18.7 3.039E-06  58.6 16.5  27.6 20.7 7.652E-11  62.1 17.4  32.7 20.8
 300 155  47.5 149.64 30.82 15.6  4.90 18.5 1.963E-06  58.3 16.3  28.0 20.5 4.569E-11  64.6 17.2  31.9 20.6
 300 160  47.5 150.10 31.40 15.6  5.03 18.4 1.308E-06  56.8 16.0  28.8 20.3 2.808E-11  65.6 17.0  31.3 20.4
 300 165  47.5 150.40 31.78 15.6  5.16 18.3 8.999E-07  56.8 16.0  28.8 20.3 1.784E-11  65.0 16.8  30.7 20.2
 300 170  47.5 150.59 32.03 15.6  5.26 18.3 6.193E-07  56.8 16.0  28.8 20.3 1.176E-11  62.7 16.6  30.1 20.0
 300  80  52.5 124.63  2.46 17.7   .74 12.2 3.510E-02    .9 17.0    .9 21.5 1.403E-06    .6 15.9   1.0 20.7
 300  85  52.5 118.76  3.60 17.7  1.25 12.2 1.652E-02   3.2 17.6   1.1 22.8 6.928E-07    .3 15.9    .8 20.7
 300  90  52.5 114.51  4.96 17.6  2.19 11.8 7.532E-03   4.8 17.6   1.6 11.3 3.273E-07   1.9 17.8    .5 21.6
 300  95  52.5 111.84  6.52 17.5  3.28 11.4 3.357E-03   9.4 17.6   3.7 11.6 1.491E-07   4.8 17.9   1.3 12.0
 300 100  52.5 110.43  8.13 17.4  4.30 22.9 1.479E-03  15.8 17.6   7.1 11.4 6.636E-08   9.1 17.7   3.7 12.1
 300 105  52.5 110.88  9.28 17.5  5.30 22.2 6.520E-04  19.5 17.6   9.1 11.2 2.896E-08  15.1 17.5   7.2 11.9
 300 110  52.5 114.42 10.36 18.0  6.61 21.4 2.932E-04  27.3 17.7  13.4 22.8 1.253E-08  21.8 17.3  11.4 11.6
 300 115  52.5 120.61 12.82 18.3  7.77 20.9 1.375E-04  31.3 17.8  15.7 22.5 5.525E-09  27.5 17.5  15.4 11.0
 300 120  52.5 127.43 16.14 17.8  7.78 20.6 6.814E-05  40.3 18.0  20.2 21.9 2.546E-09  33.4 17.9  19.0 22.5
 300 125  52.5 133.44 19.78 17.2  6.90 20.4 3.554E-05  45.0 17.9  22.1 21.7 1.235E-09  40.4 18.2  22.7 22.0
 300 130  52.5 138.11 23.31 16.7  5.85 20.3 1.935E-05  49.7 17.8  23.6 21.6 6.276E-10  47.8 18.3  26.2 21.7
 300 135  52.5 141.41 26.26 16.4  5.03 20.2 1.096E-05  53.9 17.6  24.8 21.4 3.319E-10  54.9 18.2  28.8 21.4
 300 140  52.5 143.59 28.50 16.2  4.49 20.0 6.460E-06  57.3 17.4  25.7 21.2 1.819E-10  61.0 18.0  30.6 21.2
 300 145  52.5 144.98 30.09 16.1  4.21 19.7 3.960E-06  59.5 17.2  26.5 21.1 1.031E-10  65.9 17.9  31.6 21.0
 300 150  52.5 145.84 31.21 16.1  4.11 19.5 2.522E-06  60.2 17.0  27.4 20.9 6.046E-11  69.1 17.7  32.0 20.7
 300 155  52.5 146.40 31.96 16.1  4.13 19.3 1.667E-06  59.2 16.8  28.4 20.7 3.671E-11  70.4 17.6  32.1 20.5
 300 160  52.5 146.78 32.48 16.1  4.20 19.1 1.137E-06  56.8 16.6  29.7 20.5 2.304E-11  69.8 17.4  32.1 20.3
 300 165  52.5 147.05 32.84 16.1  4.28 19.0 7.899E-07  56.8 16.6  29.7 20.5 1.489E-11  67.7 17.3  32.4 20.1
 300 170  52.5 147.21 33.09 16.1  4.36 18.9 5.486E-07  56.8 16.6  29.7 20.5 9.991E-12  64.1 17.2  32.5 20.0
 300  80  57.5 121.47  2.47 17.6   .44 12.2 2.824E-02   1.7 17.4    .7 22.3 1.158E-06    .5 17.1    .7 21.5
 300  85  57.5 115.62  3.63 17.6   .70 12.2 1.302E-02   2.9 17.5    .7 22.7 5.605E-07    .5 17.1    .6 21.5
 300  90  57.5 111.50  5.08 17.5  1.29 11.9 5.810E-03   6.4 17.6   1.4 11.4 2.591E-07   2.3 17.8    .4 22.3
 300  95  57.5 108.89  6.72 17.3  2.06 11.4 2.538E-03   8.9 17.6   2.0 11.5 1.156E-07   5.5 17.8   1.0 12.0
 300 100  57.5 107.79  8.24 17.3  2.88 22.8 1.096E-03  15.1 17.5   4.0 11.4 5.022E-08  10.5 17.7   2.6 12.2
 300 105  57.5 108.88  9.18 17.5  3.83 22.0 4.756E-04  22.7 17.5   6.8 11.0 2.141E-08  17.4 17.4   5.2 12.0
 300 110  57.5 113.18 10.69 18.2  5.03 21.3 2.121E-04  26.4 17.6   8.4 22.7 9.089E-09  24.4 17.2   8.2 11.5
 300 115  57.5 119.65 13.77 18.3  5.78 20.8 9.992E-05  34.6 17.9  12.2 22.1 3.992E-09  30.3 17.5  11.1 22.8
 300 120  57.5 126.14 17.43 17.8  5.57 20.7 4.964E-05  39.3 18.0  14.2 21.8 1.835E-09  36.9 17.9  14.2 22.2
 300 125  57.5 131.49 21.13 17.2  4.85 20.7 2.605E-05  48.9 17.9  17.7 21.5 8.922E-10  44.6 18.1  17.6 21.7
 300 130  57.5 135.38 24.41 16.8  4.14 20.7 1.436E-05  53.1 17.8  19.1 21.3 4.556E-10  52.5 18.2  20.6 21.4
 300 135  57.5 138.05 27.02 16.6  3.56 20.6 8.275E-06  56.4 17.7  20.4 21.2 2.423E-10  59.8 18.1  23.1 21.1
 300 140  57.5 139.80 28.96 16.5  3.12 20.4 4.972E-06  58.4 17.5  21.6 21.0 1.338E-10  65.9 18.0  25.0 20.8
 300 145  57.5 140.93 30.34 16.4  2.86 20.2 3.114E-06  58.5 17.4  22.8 20.8 7.667E-11  70.1 17.9  26.5 20.6
 300 150  57.5 141.66 31.30 16.4  2.75 19.9 2.028E-06  57.1 17.2  24.3 20.7 4.559E-11  72.2 17.8  27.6 20.4
 300 155  57.5 142.16 31.96 16.3  2.75 19.6 1.364E-06  54.6 17.1  26.0 20.5 2.806E-11  72.4 17.7  28.7 20.2
 300 160  57.5 142.45 32.42 16.3  2.79 19.4 9.550E-07  54.6 17.1  26.0 20.5 1.810E-11  70.0 17.6  29.3 20.0
 300 165  57.5 142.67 32.73 16.3  2.86 19.2 6.685E-07  54.6 17.1  26.0 20.5 1.208E-11  66.2 17.6  29.7 20.0
 300 170  57.5 142.83 32.96 16.3  2.93 19.1 4.680E-07  54.6 17.1  26.0 20.5 8.245E-12  62.0 17.5  30.3 19.9
 300  80  62.5 117.75  2.45 17.6   .18 13.5 2.111E-02   1.5 17.3    .4 22.5 8.927E-07    .3 17.4    .5 22.3
 300  85  62.5 112.12  3.64 17.6   .27 13.5 9.502E-03   3.9 17.5    .5 22.9 4.217E-07    .8 17.4    .5 22.3
 300  90  62.5 108.22  5.15 17.4   .52 12.3 4.144E-03   8.0 17.5    .8 11.4 1.902E-07   2.8 17.8    .4 22.8
 300  95  62.5 106.03  6.82 17.3   .99 11.2 1.768E-03  10.7 17.5   1.1 11.5 8.254E-08   6.5 17.8    .6 12.7
 300 100  62.5 105.46  8.07 17.2  1.63 22.4 7.500E-04  17.4 17.4   2.2 11.2 3.496E-08  12.3 17.5   1.5 12.7
 300 105  62.5 107.53  8.79 17.7  2.46 21.4 3.219E-04  24.6 17.5   4.0 22.4 1.456E-08  19.9 17.3   3.0 12.1
 300 110  62.5 112.60 10.79 18.1  3.26 20.8 1.442E-04  28.3 17.6   5.3 22.0 6.135E-09  26.7 17.3   4.7 11.1
 300 115  62.5 118.65 14.11 18.0  3.45 20.5 6.826E-05  36.5 17.8   8.3 21.4 2.690E-09  32.8 17.6   6.9 22.0
 300 120  62.5 124.16 17.87 17.5  2.96 20.5 3.432E-05  41.1 17.9   9.8 21.2 1.246E-09  39.8 17.9   9.4 21.4
 300 125  62.5 128.51 21.38 17.1  2.34 20.7 1.817E-05  45.6 17.9  11.1 21.0 6.074E-10  47.9 18.0  12.3 20.9
 300 130  62.5 131.58 24.30 16.8  1.82 20.9 1.014E-05  52.5 17.7  13.6 20.8 3.106E-10  55.9 18.0  14.9 20.6
 300 135  62.5 133.60 26.52 16.6  1.41 21.0 5.961E-06  54.0 17.6  14.9 20.7 1.663E-10  62.7 17.9  17.2 20.3
 300 140  62.5 134.93 28.13 16.5  1.10 19.0 3.666E-06  53.8 17.5  16.3 20.6 9.281E-11  67.8 17.9  19.2 20.1
 300 145  62.5 135.80 29.26 16.5  1.11 18.2 2.357E-06  53.8 17.5  16.3 20.6 5.406E-11  70.5 17.8  21.0 19.9
 300 150  62.5 136.35 30.05 16.4  1.17 18.1 1.585E-06  52.2 17.5  17.9 20.5 3.311E-11  70.2 17.8  22.2 19.7
 300 155  62.5 136.74 30.59 16.4  1.27 18.0 1.102E-06  49.8 17.4  19.6 20.4 2.113E-11  67.8 17.7  23.2 19.7
 300 160  62.5 137.02 30.97 16.4  1.36 17.9 7.762E-07  49.8 17.4  19.6 20.4 1.392E-11  64.4 17.7  24.0 19.6
 300 165  62.5 137.22 31.24 16.4  1.44 17.8 5.469E-07  49.8 17.4  19.6 20.4 9.552E-12  59.9 17.7  24.5 19.6
 300 170  62.5 137.35 31.44 16.4  1.52 17.8 3.853E-07  49.8 17.4  19.6 20.4 6.769E-12  55.3 17.8  24.6 19.7
 300  80  67.5 113.77  2.39 17.4   .10 15.6 1.479E-02   2.0 17.4    .3 11.1 6.473E-07    .2 17.5    .4 22.9
 300  85  67.5 108.51  3.58 17.4   .17 15.6 6.491E-03   4.7 17.5    .2 11.9 2.974E-07   1.2 17.5    .4 22.9
 300  90  67.5 105.19  5.18 17.3   .22 14.2 2.758E-03   6.7 17.5    .2 13.3 1.300E-07   3.3 17.7    .2 11.4
 300  95  67.5 103.56  6.70 17.1   .30 12.5 1.154E-03  12.1 17.4    .5 13.6 5.494E-08   7.6 17.6    .3 14.4
 300 100  67.5 103.97  7.48 17.2   .75 21.4 4.833E-04  18.7 17.3    .8 13.2 2.268E-08  14.3 17.4    .9 14.0
 300 105  67.5 107.15  8.39 17.7  1.47 20.3 2.074E-04  25.1 17.5   2.0 20.8 9.308E-09  21.7 17.2   1.3 13.2
 300 110  67.5 112.21 10.73 17.8  1.84 19.8 9.406E-05  28.7 17.6   3.0 20.6 3.935E-09  27.8 17.3   1.8 21.9
 300 115  67.5 117.36 14.05 17.5  1.65 19.2 4.504E-05  36.4 17.7   5.2 20.2 1.736E-09  34.2 17.6   3.8 20.5
 300 120  67.5 121.52 17.50 17.1  1.24 18.5 2.302E-05  40.3 17.7   6.2 20.1 8.133E-10  41.2 17.8   6.1 20.1
 300 125  67.5 124.61 20.50 16.8  1.00 18.1 1.243E-05  43.6 17.7   7.1 20.0 4.000E-10  48.8 17.8   8.5 19.7
 300 130  67.5 126.77 22.86 16.6   .91 18.0 7.097E-06  46.1 17.7   8.1 20.0 2.065E-10  55.7 17.8  10.8 19.5
 300 135  67.5 128.22 24.60 16.5   .87 12.0 4.283E-06  47.0 17.6   9.1 20.0 1.120E-10  60.9 17.7  12.9 19.3
 300 140  67.5 129.18 25.83 16.4   .85 16.1 2.722E-06  46.5 17.6  10.2 20.0 6.397E-11  63.4 17.7  14.7 19.1
 300 145  67.5 129.84 26.69 16.4  1.04 15.5 1.806E-06  45.0 17.6  11.5 20.0 3.844E-11  63.2 17.7  16.2 19.0
 300 150  67.5 130.31 27.30 16.4  1.20 15.5 1.241E-06  43.1 17.7  12.9 20.0 2.415E-11  61.1 17.7  17.2 19.0
 300 155  67.5 130.65 27.73 16.4  1.32 15.6 8.771E-07  43.1 17.7  12.9 20.0 1.579E-11  57.7 17.8  17.8 19.1
 300 160  67.5 130.87 28.03 16.3  1.42 15.6 6.201E-07  43.1 17.7  12.9 20.0 1.086E-11  53.1 17.8  17.8 19.2
 300 165  67.5 131.05 28.25 16.3  1.49 15.6 4.384E-07  43.1 17.7  12.9 20.0 7.619E-12  49.5 17.9  18.0 19.3
 300 170  67.5 131.18 28.41 16.3  1.54 15.7 3.099E-07  43.1 17.7  12.9 20.0 5.516E-12  46.5 18.0  18.0 19.4
 300  80  72.5 109.95  2.24 17.3   .18 16.2 1.019E-02   2.5 17.4    .2 12.3 4.611E-07    .3 17.6    .3 11.3
 300  85  72.5 105.23  3.45 17.3   .33 16.2 4.353E-03   3.7 17.4    .1 13.7 2.054E-07   1.4 17.6    .3 11.3
 300  90  72.5 102.51  4.99 17.2   .38 15.7 1.808E-03   7.4 17.4    .4 15.8 8.717E-08   3.8 17.7    .2 13.8
 300  95  72.5 101.70  6.14 17.1   .18 14.7 7.446E-04  12.7 17.3    .7 15.7 3.586E-08   8.5 17.5    .7 15.6
 300 100  72.5 103.33  6.61 17.3   .39 19.9 3.107E-04  18.4 17.3    .6 17.5 1.451E-08  15.2 17.2   1.2 15.0
 300 105  72.5 107.14  7.86 17.6   .93 19.1 1.348E-04  21.3 17.4    .8 18.2 5.946E-09  21.4 17.2   1.0 14.7
 300 110  72.5 111.53 10.29 17.4  1.12 18.2 6.201E-05  27.2 17.5   2.0 18.9 2.533E-09  26.8 17.3    .7 19.1
 300 115  72.5 115.43 13.25 17.1  1.07 17.3 3.024E-05  30.3 17.6   2.7 18.9 1.132E-09  32.7 17.5   2.7 18.8
 300 120  72.5 118.35 16.02 16.8  1.10 16.3 1.572E-05  36.0 17.6   4.1 18.9 5.348E-10  39.1 17.6   4.6 18.7
 300 125  72.5 120.35 18.26 16.6  1.30 15.5 8.723E-06  37.8 17.6   4.7 18.9 2.666E-10  45.1 17.6   6.5 18.5
 300 130  72.5 121.73 19.93 16.5  1.55 15.0 5.132E-06  38.2 17.6   5.3 19.0 1.401E-10  49.7 17.6   8.4 18.4
 300 135  72.5 122.68 21.13 16.4  1.76 14.9 3.193E-06  37.5 17.7   6.0 19.1 7.778E-11  52.0 17.6  10.0 18.3
 300 140  72.5 123.35 21.97 16.3  1.92 14.8 2.085E-06  36.1 17.7   6.8 19.3 4.560E-11  51.9 17.6  11.3 18.3
 300 145  72.5 123.84 22.57 16.3  2.04 14.8 1.414E-06  36.1 17.7   6.8 19.3 2.809E-11  49.9 17.7  12.1 18.3
 300 150  72.5 124.17 23.00 16.3  2.12 14.7 1.000E-06  34.9 17.8   7.6 19.4 1.844E-11  46.0 17.8  12.0 18.4
 300 155  72.5 124.43 23.31 16.3  2.18 14.7 7.080E-07  34.9 17.8   7.6 19.4 1.250E-11  42.5 17.9  11.9 18.6
 300 160  72.5 124.63 23.54 16.2  2.23 14.7 5.012E-07  34.9 17.8   7.6 19.4 8.694E-12  39.9 18.0  11.8 18.8
 300 165  72.5 124.77 23.71 16.2  2.26 14.7 3.549E-07  34.9 17.8   7.6 19.4 6.303E-12  37.6 18.1  11.7 19.0
 300 170  72.5 124.89 23.84 16.2  2.28 14.7 2.513E-07  34.9 17.8   7.6 19.4 4.617E-12  36.7 18.2  11.6 19.3
 300  80  77.5 107.18  1.95 17.2   .25 15.4 7.627E-03   1.8 17.3    .2 13.0 3.537E-07    .4 17.6    .2 12.1
 300  85  77.5 102.91  3.09 17.2   .43 15.4 3.191E-03   3.9 17.3    .4 14.8 1.537E-07   1.3 17.6    .2 12.1
 300  90  77.5 100.69  4.37 17.1   .51 15.0 1.305E-03   7.5 17.3    .9 15.1 6.383E-08   3.7 17.6    .4 15.1
 300  95  77.5 100.71  5.10 16.9   .33 14.2 5.329E-04  12.1 17.2   1.3 15.0 2.573E-08   8.1 17.4   1.2 15.1
 300 100  77.5 103.19  5.49 17.1   .29 20.7 2.233E-04  14.4 17.2   1.2 14.9 1.032E-08  13.4 17.1   1.7 14.7
 300 105  77.5 106.76  6.75 17.2   .49 19.0 9.813E-05  18.8 17.3   1.1 15.5 4.254E-09  17.9 17.1   1.6 14.5
 300 110  77.5 110.25  8.83 16.9   .65 17.4 4.550E-05  23.3 17.3   1.3 15.8 1.822E-09  22.1 17.2   1.1 15.4
 300 115  77.5 112.96 11.09 16.7   .86 16.3 2.262E-05  25.4 17.4   1.5 16.0 8.251E-10  26.5 17.3   1.8 15.8
 300 120  77.5 114.92 12.98 16.5  1.09 15.8 1.197E-05  27.1 17.4   1.6 17.5 3.926E-10  31.1 17.3   2.6 16.9
 300 125  77.5 116.25 14.42 16.4  1.30 15.5 6.760E-06  28.1 17.4   2.0 18.3 1.972E-10  34.9 17.3   3.8 17.4
 300 130  77.5 117.15 15.45 16.4  1.46 15.3 4.076E-06  28.0 17.5   2.5 18.6 1.053E-10  36.9 17.4   5.0 17.6
 300 135  77.5 117.75 16.18 16.3  1.58 15.2 2.605E-06  27.2 17.6   2.9 18.8 5.995E-11  36.7 17.4   5.8 17.7
 300 140  77.5 118.18 16.70 16.3  1.66 15.1 1.744E-06  26.2 17.7   3.4 19.0 3.631E-11  34.7 17.6   6.2 17.9
 300 145  77.5 118.51 17.07 16.2  1.72 15.1 1.206E-06  25.6 17.9   4.0 19.1 2.310E-11  31.8 17.7   6.5 18.1
 300 150  77.5 118.75 17.34 16.2  1.76 15.0 8.537E-07  25.6 17.9   4.0 19.1 1.527E-11  29.7 17.9   6.5 18.3
 300 155  77.5 118.92 17.54 16.2  1.79 15.0 6.044E-07  25.6 17.9   4.0 19.1 1.065E-11  27.5 18.1   6.2 18.7
 300 160  77.5 119.06 17.69 16.2  1.82 15.0 4.279E-07  25.6 17.9   4.0 19.1 7.576E-12  26.2 18.2   6.4 18.8
 300 165  77.5 119.16 17.81 16.2  1.83 14.9 3.030E-07  25.6 17.9   4.0 19.1 5.535E-12  26.1 18.2   5.9 19.0
 300 170  77.5 119.24 17.90 16.2  1.85 14.9 2.145E-07  25.6 17.9   4.0 19.1 4.098E-12  27.1 18.2   5.7 19.3
 300  80  82.5 105.66  1.47 17.0   .30 14.2 6.595E-03   1.7 17.2    .3 13.4 3.101E-07    .3 17.7    .2 12.9
 300  85  82.5 101.55  2.40 17.0   .47 14.2 2.728E-03   2.6 17.2    .5 13.7 1.330E-07   1.0 17.7    .2 12.9
 300  90  82.5  99.72  3.39 16.7   .58 13.7 1.105E-03   5.1 17.1   1.0 14.0 5.442E-08   2.8 17.5    .6 14.2
 300  95  82.5 100.41  3.82 16.5   .52 12.6 4.503E-04   8.5 16.9   1.6 13.8 2.169E-08   6.1 17.2   1.4 14.2
 300 100  82.5 103.08  4.05 16.5   .43 22.7 1.894E-04  11.8 16.8   1.8 13.3 8.689E-09   9.8 16.9   2.0 13.8
 300 105  82.5 106.19  4.85 16.5   .39 20.8 8.360E-05  13.3 16.8   1.8 13.1 3.595E-09  12.9 16.8   2.2 13.4
 300 110  82.5 108.82  6.18 16.4   .41 19.3 3.920E-05  16.0 16.8   1.6 12.8 1.553E-09  15.4 16.8   2.1 13.2
 300 115  82.5 110.77  7.52 16.4   .55 18.5 1.956E-05  17.1 16.9   1.3 12.9 7.035E-10  18.1 16.8   1.9 13.0
 300 120  82.5 112.14  8.61 16.3   .66 18.0 1.039E-05  17.9 16.9   1.2 14.2 3.348E-10  20.5 16.8   1.6 14.1
 300 125  82.5 113.03  9.40 16.3   .77 17.8 5.961E-06  17.8 17.1   1.4 20.9 1.697E-10  21.8 16.8   1.9 14.6
 300 130  82.5 113.65  9.95 16.3   .85 17.7 3.638E-06  16.9 17.3   1.5 20.8 9.137E-11  21.9 16.9   2.1 14.7
 300 135  82.5 114.08 10.33 16.3   .91 17.6 2.345E-06  16.9 17.3   1.5 20.8 5.242E-11  21.1 17.1   2.1 14.7
 300 140  82.5 114.37 10.60 16.2   .96 17.6 1.589E-06  16.1 17.5   1.8 20.6 3.234E-11  19.4 17.3   2.0 20.5
 300 145  82.5 114.59 10.80 16.2   .99 17.6 1.108E-06  15.8 17.7   2.1 20.5 2.095E-11  16.9 17.6   2.2 20.4
 300 150  82.5 114.77 10.94 16.2  1.01 17.5 7.826E-07  15.8 17.7   2.1 20.5 1.406E-11  15.7 17.9   2.6 20.2
 300 155  82.5 114.89 11.05 16.2  1.03 17.5 5.528E-07  15.8 17.7   2.1 20.5 9.813E-12  15.3 18.1   2.6 20.2
 300 160  82.5 114.98 11.14 16.2  1.05 17.5 3.904E-07  15.8 17.7   2.1 20.5 7.061E-12  14.8 18.2   2.6 20.6
 300 165  82.5 115.05 11.20 16.2  1.05 17.5 2.758E-07  15.8 17.7   2.1 20.5 5.157E-12  16.2 18.0   1.9 21.4
 300 170  82.5 115.10 11.25 16.2  1.06 17.5 1.948E-07  15.8 17.7   2.1 20.5 3.807E-12  17.8 17.9   1.6 22.2
 300  80  87.5 105.22   .80 16.5   .16 13.6 6.441E-03    .9 16.9    .2 13.1 3.041E-07    .1 17.9    .1 13.1
 300  85  87.5 101.04  1.36 16.5   .25 13.6 2.655E-03   1.3 16.9    .3 13.3 1.300E-07    .5 17.9    .1 13.1
 300  90  87.5  99.33  1.97 16.1   .31 13.1 1.072E-03   2.7 16.7    .5 13.5 5.290E-08   1.4 17.4    .3 13.8
 300  95  87.5 100.28  2.19 15.6   .32 12.1 4.360E-04   4.7 16.4    .8 13.3 2.098E-08   3.3 16.9    .7 13.8
 300 100  87.5 102.97  2.20 15.3   .31 23.0 1.837E-04   6.6 16.2   1.1 12.9 8.406E-09   5.3 16.5   1.0 13.4
 300 105  87.5 105.70  2.42 15.2   .27 22.1 8.122E-05   7.3 16.1   1.2 12.6 3.487E-09   7.1 16.2   1.3 13.0
 300 110  87.5 107.73  2.91 15.3   .24 21.3 3.812E-05   8.5 16.0   1.2 12.2 1.511E-09   8.3 16.1   1.4 12.7
 300 115  87.5 109.12  3.39 15.4   .24 20.6 1.898E-05   8.9 16.1   1.2 12.0 6.844E-10   9.6 16.1   1.4 12.5
