  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2  Pa0Nm2     PA1% Pp1Hr   PA2% Pp2Hr  DA0kgm3    DA1% Dp1Hr   DA2% Dp2Hr
 270 110 -47.5 130.25 15.78 13.4 10.90 17.8 2.373E-03  35.25  33.9  24.54  15.3 9.622E-08  25.74  32.8  21.38  15.0
 270 115 -47.5 126.33 14.71 13.6 11.59 18.5 1.161E-03  39.70  10.3  25.45  15.6 4.862E-08  30.69  33.9  24.14  15.4
 270 120 -47.5 123.90 12.11 14.5 12.73 19.4 5.588E-04  44.23  10.7  26.05  15.9 2.388E-08  38.24  10.7  26.12  15.8
 270 125 -47.5 127.39  8.72 17.3 14.21 20.3 2.687E-04  50.51  11.1  25.61  16.5 1.117E-08  47.08  11.3  27.02  16.3
 270 130 -47.5 139.55  9.34 20.9 15.97 21.1 1.345E-04  50.42  11.3  23.77  16.8 5.094E-09  52.54  11.7  25.29  16.8
 270 135 -47.5 157.89 10.01 22.8 15.28 21.6 7.247E-05  45.67  11.5  18.58  17.6 2.401E-09  51.95  11.9  21.24  17.3
 270 140 -47.5 176.79  8.48 24.2 13.02 21.9 4.243E-05  43.32  11.5  16.55  17.9 1.240E-09  47.78  11.9  17.76  17.9
 270 145 -47.5 192.95  6.81 26.1 10.64 22.0 2.621E-05  41.78  11.4  15.24  18.2 6.935E-10  44.09  11.8  15.85  18.4
 270 150 -47.5 205.46  6.56 28.1  8.73 22.0 1.687E-05  41.78  11.4  15.24  18.2 4.143E-10  41.61  11.7  14.84  18.9
 270 155 -47.5 214.66  7.37 29.5  7.42 21.9 1.117E-05  40.95  11.3  14.54  18.5 2.593E-10  40.11  11.6  14.32  19.2
 270 160 -47.5 221.54  8.33 30.2  6.68 21.8 7.533E-06  40.54  11.1  14.24  18.8 1.672E-10  39.36  11.4  14.14  19.5
 270 165 -47.5 226.72  9.19 30.6  6.24 21.7 5.154E-06  40.45  11.0  14.24  19.0 1.102E-10  39.17  11.3  14.33  19.7
 270 170 -47.5 230.58  9.83 30.8  5.97 21.6 3.565E-06  40.24  10.8  14.29  19.1 7.377E-11  39.48  11.1  14.86  19.9
 270 175 -47.5 233.05 10.36 30.9  5.92 21.5 2.503E-06  40.24  10.8  14.29  19.1 5.031E-11  39.72  10.9  15.33  20.1
 270 180 -47.5 234.91 10.75 30.9  5.94 21.4 1.773E-06  40.02  10.6  14.39  19.3 3.463E-11  40.04  10.8  15.88  20.2
 270 185 -47.5 236.30 11.00 30.9  5.92 21.4 1.264E-06  39.57  10.3  14.42  19.5 2.403E-11  40.54  10.6  16.63  20.4
 270 190 -47.5 237.18 11.19 30.9  5.95 21.4 9.123E-07  39.57  10.3  14.42  19.5 1.685E-11  40.89  10.5  17.28  20.5
 270 195 -47.5 237.83 11.34 30.9  5.98 21.4 6.647E-07  38.77  10.1  14.31  19.6 1.191E-11  41.18  10.3  17.89  20.6
 270 200 -47.5 238.34 11.42 30.8  5.98 21.4 4.872E-07  37.78  33.8  14.09  19.8 8.457E-12  41.55  10.2  18.59  20.7
 270 205 -47.5 238.63 11.49 30.8  6.00 21.4 3.628E-07  37.78  33.8  14.09  19.8 6.085E-12  41.56  10.0  19.05  20.8
 270 210 -47.5 238.88 11.54 30.8  6.00 21.4 2.718E-07  36.49  33.5  13.70  19.9 4.400E-12  41.63  33.9  19.52  20.9
 270 215 -47.5 239.05 11.57 30.8  6.01 21.4 2.061E-07  36.49  33.5  13.70  19.9 3.214E-12  41.49  33.7  19.85  20.9
 270 220 -47.5 239.17 11.60 30.8  6.01 21.4 1.580E-07  35.00  33.2  13.18  20.1 2.369E-12  41.21  33.6  20.07  21.0
 270 225 -47.5 239.26 11.62 30.7  6.01 21.4 1.222E-07  35.00  33.2  13.18  20.1 1.761E-12  40.90  33.4  20.21  21.1
 270 230 -47.5 239.33 11.63 30.7  6.01 21.4 9.566E-08  33.48  32.8  12.62  20.3 1.324E-12  40.30  33.3  20.19  21.1
 270 235 -47.5 239.37 11.64 30.7  6.00 21.4 7.556E-08  33.48  32.8  12.62  20.3 1.003E-12  39.81  33.1  20.11  21.2
 270 240 -47.5 239.41 11.65 30.7  6.00 21.4 6.024E-08  32.17  32.4  12.12  20.5 7.682E-13  39.07  33.0  19.92  21.2
 270  80 -42.5 158.82 12.93 10.5 16.59 15.6 9.609E-02  12.99  29.1   8.55  12.3 3.208E-06  12.59  27.6  15.43  11.1
 270  85 -42.5 156.00 14.43 10.5 16.90 15.6 5.365E-02  14.73  29.1   5.45  12.3 1.824E-06  14.63  27.6   9.21  11.1
 270  90 -42.5 152.88 13.97 12.3 14.61 15.9 2.972E-02  16.82  30.2   7.45  13.8 1.029E-06  18.25  29.2   7.42  13.0
 270  95 -42.5 146.90 14.56 13.2 12.85 16.3 1.613E-02  19.89  32.2  15.45  14.8 5.795E-07  19.33  30.2  10.19  14.1
 270 100 -42.5 139.95 14.59 13.2 11.70 16.7 8.514E-03  22.07  33.0  18.88  15.1 3.206E-07  19.06  31.5  13.76  14.8
 270 105 -42.5 133.55 14.07 13.1  9.70 17.1 4.358E-03  25.23  33.7  22.06  15.4 1.718E-07  20.37  32.8  18.40  15.3
 270 110 -42.5 128.66 13.50 13.0  8.41 17.9 2.165E-03  33.24  10.5  26.33  15.7 8.865E-08  23.91  34.0  23.11  15.6
 270 115 -42.5 125.21 12.14 13.0  8.89 18.8 1.053E-03  37.89  10.8  27.47  15.9 4.432E-08  29.84  10.8  26.73  15.8
 270 120 -42.5 123.96  8.61 13.6 10.80 19.9 5.048E-04  46.49  11.0  27.84  16.3 2.148E-08  37.69  11.3  29.02  16.1
 270 125 -42.5 129.26  3.75 17.7 13.97 20.9 2.437E-04  48.77  11.1  26.48  16.6 9.969E-09  45.75  11.6  29.24  16.4
 270 130 -42.5 142.59  6.34 22.8 16.45 21.5 1.234E-04  48.99  11.2  23.89  16.9 4.568E-09  49.83  11.7  25.59  16.8
 270 135 -42.5 161.13  6.96 23.8 15.73 21.8 6.787E-05  45.60  11.2  17.67  17.5 2.205E-09  48.71  11.5  19.57  17.4
 270 140 -42.5 179.14  4.97 25.4 13.31 21.8 4.008E-05  44.06  11.1  15.53  17.9 1.158E-09  45.67  11.4  15.30  18.0
 270 145 -42.5 194.28  4.14 29.1 10.94 21.8 2.490E-05  43.45  11.1  14.40  18.3 6.554E-10  43.42  11.3  13.42  18.6
 270 150 -42.5 206.16  5.48 31.1  9.25 21.6 1.603E-05  43.55  11.0  14.06  18.6 3.928E-10  42.36  11.2  12.98  19.1
 270 155 -42.5 214.66  7.37 32.1  8.31 21.4 1.062E-05  43.55  11.0  14.06  18.6 2.469E-10  41.95  11.1  13.14  19.5
 270 160 -42.5 220.90  9.10 32.5  7.89 21.2 7.169E-06  44.24  10.9  14.34  18.9 1.597E-10  42.10  11.0  13.66  19.8
 270 165 -42.5 225.57 10.43 32.7  7.70 21.0 4.902E-06  45.09  10.8  14.95  19.1 1.053E-10  42.84  10.9  14.55  20.0
 270 170 -42.5 229.05 11.33 32.8  7.65 20.9 3.388E-06  45.91  10.7  15.72  19.3 7.055E-11  44.00  10.8  15.69  20.2
 270 175 -42.5 231.41 12.01 32.9  7.75 20.8 2.371E-06  45.91  10.7  15.72  19.3 4.796E-11  45.13  10.7  16.82  20.3
 270 180 -42.5 233.02 12.52 32.9  7.87 20.7 1.677E-06  46.55  10.6  16.54  19.4 3.299E-11  46.22  10.6  17.97  20.5
 270 185 -42.5 234.24 12.84 32.8  7.92 20.7 1.195E-06  46.85  10.5  17.28  19.5 2.285E-11  47.44  10.5  19.29  20.6
 270 190 -42.5 235.08 13.04 32.8  8.01 20.6 8.596E-07  46.85  10.5  17.28  19.5 1.597E-11  48.56  10.4  20.52  20.6
 270 195 -42.5 235.62 13.19 32.8  8.06 20.6 6.260E-07  46.72  10.4  17.89  19.6 1.127E-11  49.45  10.4  21.66  20.7
 270 200 -42.5 236.06 13.27 32.8  8.09 20.6 4.588E-07  46.02  10.2  18.28  19.8 7.996E-12  50.33  10.3  22.86  20.8
 270 205 -42.5 236.33 13.32 32.8  8.12 20.6 3.407E-07  46.02  10.2  18.28  19.8 5.732E-12  50.91  10.2  23.85  20.9
 270 210 -42.5 236.54 13.35 32.8  8.13 20.6 2.556E-07  44.78  10.0  18.44  19.9 4.144E-12  51.29  10.1  24.76  20.9
 270 215 -42.5 236.69 13.37 32.8  8.14 20.6 1.933E-07  44.78  10.0  18.44  19.9 3.016E-12  51.53  34.0  25.55  21.0
 270 220 -42.5 236.79 13.38 32.7  8.15 20.6 1.485E-07  43.08  33.8  18.37  20.0 2.225E-12  51.36  33.9  26.12  21.0
 270 225 -42.5 236.88 13.38 32.7  8.15 20.6 1.146E-07  43.08  33.8  18.37  20.0 1.648E-12  51.22  33.8  26.64  21.0
 270 230 -42.5 236.92 13.38 32.7  8.15 20.6 8.998E-08  41.03  33.6  18.10  20.1 1.241E-12  50.52  33.7  26.88  21.1
 270 235 -42.5 236.97 13.37 32.7  8.15 20.6 7.091E-08  41.03  33.6  18.10  20.1 9.384E-13  49.99  33.6  27.06  21.1
 270 240 -42.5 236.99 13.37 32.7  8.15 20.6 5.674E-08  38.86  33.3  17.75  20.3 7.210E-13  48.95  33.5  27.04  21.2
 270  80 -37.5 161.42 10.94 12.0 18.02 16.3 8.995E-02  12.73  29.6   8.67  12.5 2.952E-06  12.89  28.3  15.07  11.5
 270  85 -37.5 156.61 13.12 12.0 15.59 16.3 5.057E-02  12.53  29.6   3.97  12.5 1.707E-06  13.50  28.3   7.36  11.5
 270  90 -37.5 151.54 13.38 13.3 12.86 16.5 2.793E-02  14.50  32.1   9.51  15.4 9.723E-07  15.17  29.8   4.82  13.8
 270  95 -37.5 144.59 13.42 13.6 11.30 16.7 1.505E-02  15.82  33.2  13.07  15.7 5.482E-07  14.82  31.1   7.46  15.2
 270 100 -37.5 137.17 12.61 13.4  9.86 16.7 7.850E-03  18.24  10.1  16.54  15.9 3.010E-07  15.02  32.8  11.56  15.8
 270 105 -37.5 130.88 11.75 13.0  7.40 16.9 3.968E-03  25.41  11.0  22.57  16.1 1.593E-07  17.68  10.2  16.89  16.0
 270 110 -37.5 126.51 11.12 12.6  5.28 17.5 1.943E-03  29.31  11.2  24.33  16.2 8.071E-08  22.21  11.1  21.94  16.2
 270 115 -37.5 123.58  9.89 12.2  5.00 19.0 9.350E-04  33.63  11.3  25.55  16.3 3.978E-08  28.24  11.7  25.60  16.2
 270 120 -37.5 123.97  6.22 11.8  7.76 20.6 4.450E-04  41.33  11.4  25.63  16.5 1.893E-08  35.55  12.0  27.89  16.4
 270 125 -37.5 131.01  2.55 12.1 12.44 21.5 2.158E-04  43.48  11.3  23.96  16.7 8.708E-09  41.76  12.0  27.38  16.6
 270 130 -37.5 145.87  4.79 26.6 14.94 21.8 1.112E-04  44.13  11.0  17.62  17.2 4.030E-09  43.67  11.7  22.13  16.8
 270 135 -37.5 164.08  4.61 27.8 14.03 21.9 6.205E-05  43.67  10.9  14.41  17.5 1.983E-09  42.77  11.3  15.23  17.2
 270 140 -37.5 181.10  4.43 30.1 11.86 21.8 3.694E-05  43.67  10.9  12.17  17.9 1.058E-09  41.71  11.0  10.66  17.8
 270 145 -37.5 195.16  6.39 33.3 10.09 21.5 2.306E-05  44.65  10.8  11.19  18.3 6.057E-10  41.54  10.9   8.62  18.6
 270 150 -37.5 206.10  9.50 10.2  9.14 21.1 1.487E-05  46.29  10.8  11.26  18.7 3.656E-10  42.29  10.8   8.61  19.4
 270 155 -37.5 214.33 12.14 10.4  8.88 20.9 9.819E-06  48.35  10.8  12.08  19.1 2.292E-10  43.70  10.7   9.64  19.9
 270 160 -37.5 219.91 14.20 10.5  8.98 20.6 6.628E-06  48.35  10.8  12.08  19.1 1.487E-10  45.24  10.7  10.98  20.2
 270 165 -37.5 224.07 15.74 10.5  9.19 20.5 4.530E-06  50.63  10.8  13.36  19.3 9.818E-11  47.18  10.7  12.60  20.4
 270 170 -37.5 227.16 16.78 10.5  9.44 20.3 3.129E-06  52.84  10.7  14.85  19.4 6.575E-11  49.45  10.7  14.36  20.6
 270 175 -37.5 229.43 17.53 10.5  9.68 20.3 2.181E-06  54.81  10.7  16.42  19.6 4.453E-11  51.82  10.6  16.15  20.7
 270 180 -37.5 230.81 18.10 10.5  9.89 20.2 1.541E-06  54.81  10.7  16.42  19.6 3.058E-11  53.90  10.6  17.91  20.8
 270 185 -37.5 231.85 18.46 10.5 10.04 20.2 1.097E-06  56.24  10.7  17.89  19.6 2.116E-11  56.02  10.6  19.73  20.8
 270 190 -37.5 232.63 18.69 10.4 10.17 20.2 7.872E-07  57.08  10.6  19.22  19.7 1.474E-11  58.15  10.5  21.52  20.9
 270 195 -37.5 233.10 18.85 10.4 10.25 20.1 5.728E-07  57.08  10.6  19.22  19.7 1.038E-11  59.84  10.5  23.19  20.9
 270 200 -37.5 233.46 18.94 10.4 10.31 20.1 4.202E-07  57.27  10.6  20.35  19.8 7.361E-12  61.37  10.5  24.83  21.0
 270 205 -37.5 233.73 18.99 10.4 10.36 20.1 3.108E-07  57.27  10.6  20.35  19.8 5.255E-12  62.79  10.4  26.37  21.0
 270 210 -37.5 233.89 19.03 10.4 10.39 20.1 2.337E-07  56.49  10.5  21.15  19.9 3.801E-12  63.53  10.4  27.67  21.1
 270 215 -37.5 234.03 19.04 10.4 10.40 20.1 1.765E-07  54.95  10.5  21.66  20.0 2.759E-12  64.37  10.3  28.95  21.1
 270 220 -37.5 234.11 19.05 10.4 10.42 20.1 1.358E-07  54.95  10.5  21.66  20.0 2.036E-12  64.37  10.3  29.86  21.1
 270 225 -37.5 234.18 19.05 10.4 10.43 20.1 1.049E-07  52.74  10.4  21.88  20.1 1.508E-12  64.50  10.3  30.76  21.1
 270 230 -37.5 234.22 19.05 10.4 10.43 20.1 8.246E-08  52.74  10.4  21.88  20.1 1.136E-12  63.82  10.2  31.30  21.2
 270 235 -37.5 234.26 19.05 10.4 10.43 20.1 6.496E-08  52.74  10.4  21.88  20.1 8.575E-13  63.82  10.2  31.30  21.2
 270 240 -37.5 234.28 19.05 10.4 10.43 20.1 5.216E-08  52.74  10.4  21.88  20.1 6.609E-13  63.82  10.2  31.30  21.2
 270  80 -32.5 161.60 10.44 13.2 17.76 17.1 8.578E-02  12.30  29.8   8.22  11.8 2.807E-06  13.32  28.6  13.54  11.5
 270  85 -32.5 155.54 12.72 13.2 14.08 17.1 4.824E-02  10.49  31.2   3.74  16.5 1.637E-06  12.53  28.6   5.61  11.5
 270  90 -32.5 148.77 12.93 14.0 10.68 17.1 2.638E-02  10.95  32.9   7.48  16.7 9.343E-07  12.25  30.1   2.53  16.3
 270  95 -32.5 141.31 12.16 14.0  9.16 16.9 1.403E-02  12.39  10.3  10.76  16.9 5.224E-07  10.93  32.0   5.89  17.0
 270 100 -32.5 133.96 10.80 13.5  7.87 16.6 7.212E-03  15.11  11.2  13.82  16.9 2.829E-07  12.22  10.1  10.18  17.1
 270 105 -32.5 128.23  9.67 13.0  5.67 16.3 3.582E-03  22.03  11.9  18.86  16.7 1.467E-07  16.05  11.4  15.22  17.0
 270 110 -32.5 124.28  8.93 12.3  3.50 16.2 1.733E-03  25.46  12.0  20.32  16.7 7.321E-08  20.82  12.1  19.37  16.8
 270 115 -32.5 122.04  8.00 11.3  2.27 16.5 8.238E-04  32.30  11.9  21.56  16.6 3.548E-08  26.26  12.4  22.12  16.7
 270 120 -32.5 123.73  5.91 33.6  5.02 22.0 3.896E-04  35.19  11.8  21.24  16.6 1.660E-08  32.27  12.5  23.78  16.6
 270 125 -32.5 132.68  6.24 30.6 10.10 22.2 1.896E-04  38.01  11.3  17.01  16.7 7.564E-09  35.94  12.4  22.51  16.6
 270 130 -32.5 148.85  7.22 30.3 11.99 22.2 9.927E-05  38.94  11.0  13.56  16.9 3.532E-09  36.00  11.8  16.82  16.5
 270 135 -32.5 166.71  7.52 32.1 10.80 22.0 5.595E-05  40.24  10.8  10.25  17.0 1.765E-09  35.94  11.1  10.77  16.5
 270 140 -32.5 182.81 10.21 10.1  9.22 21.5 3.353E-05  42.34  10.7   7.77  17.3 9.557E-10  36.95  10.8   6.71  16.5
 270 145 -32.5 195.81 14.06 10.8  8.52 21.0 2.101E-05  45.14  10.7   6.43  17.9 5.534E-10  38.84  10.6   4.42  16.7
 270 150 -32.5 205.77 17.55 11.1  8.64 20.5 1.358E-05  48.63  10.7   6.44  18.6 3.364E-10  41.42  10.6   3.77  22.5
 270 155 -32.5 213.23 20.37 11.2  9.11 20.2 8.974E-06  52.60  10.7   7.57  19.1 2.117E-10  44.48  10.6   4.67  21.6
 270 160 -32.5 218.69 22.48 11.2  9.67 20.1 6.027E-06  52.60  10.7   7.57  19.1 1.367E-10  47.90  10.6   6.46  21.3
 270 165 -32.5 222.31 24.04 11.2 10.22 19.9 4.118E-06  56.59  10.7   9.27  19.4 9.039E-11  51.25  10.6   8.39  21.3
 270 170 -32.5 225.00 25.17 11.2 10.68 19.8 2.842E-06  60.57  10.8  11.25  19.5 6.053E-11  54.83  10.7  10.43  21.2
 270 175 -32.5 226.98 26.00 11.2 11.01 19.8 1.979E-06  64.17  10.8  13.32  19.6 4.095E-11  58.43  10.7  12.55  21.2
 270 180 -32.5 228.33 26.60 11.2 11.27 19.8 1.392E-06  64.17  10.8  13.32  19.6 2.800E-11  61.94  10.7  14.63  21.2
 270 185 -32.5 229.19 26.99 11.1 11.47 19.7 9.909E-07  67.21  10.8  15.34  19.6 1.935E-11  65.20  10.7  16.69  21.2
 270 190 -32.5 229.84 27.26 11.1 11.62 19.7 7.111E-07  69.54  10.8  17.25  19.7 1.346E-11  68.34  10.7  18.74  21.2
 270 195 -32.5 230.30 27.44 11.1 11.71 19.7 5.151E-07  69.54  10.8  17.25  19.7 9.438E-12  71.26  10.7  20.75  21.2
 270 200 -32.5 230.59 27.56 11.1 11.79 19.7 3.786E-07  70.85  10.8  18.91  19.7 6.693E-12  73.64  10.7  22.60  21.3
 270 205 -32.5 230.82 27.63 11.1 11.84 19.7 2.801E-07  71.19  10.8  20.29  19.8 4.772E-12  75.92  10.6  24.42  21.3
 270 210 -32.5 230.96 27.67 11.1 11.88 19.7 2.103E-07  71.19  10.8  20.29  19.8 3.444E-12  77.48  10.6  26.03  21.3
 270 215 -32.5 231.07 27.70 11.1 11.90 19.7 1.595E-07  70.40  10.8  21.33  19.8 2.506E-12  78.78  10.6  27.46  21.3
 270 220 -32.5 231.15 27.71 11.1 11.92 19.7 1.223E-07  70.40  10.8  21.33  19.8 1.842E-12  79.56  10.6  28.80  21.3
 270 225 -32.5 231.20 27.71 11.1 11.92 19.7 9.494E-08  70.40  10.8  21.33  19.8 1.370E-12  79.56  10.6  28.80  21.3
 270 230 -32.5 231.24 27.71 11.1 11.92 19.7 7.440E-08  70.40  10.8  21.33  19.8 1.028E-12  79.56  10.6  28.80  21.3
 270 235 -32.5 231.27 27.71 11.1 11.92 19.7 5.897E-08  70.40  10.8  21.33  19.8 7.808E-13  79.56  10.6  28.80  21.3
 270 240 -32.5 231.29 27.71 11.1 11.92 19.7 4.722E-08  70.40  10.8  21.33  19.8 5.996E-13  79.56  10.6  28.80  21.3
 270  80 -27.5 159.95  9.94 13.9 17.36 17.7 8.149E-02  11.46  29.6   7.29  22.3 2.693E-06  13.36  28.7  11.94  22.9
 270  85 -27.5 153.06 12.69 13.9 13.40 17.7 4.547E-02   8.62  31.2   4.43  18.4 1.568E-06  12.14  28.7   4.35  22.9
 270  90 -27.5 145.33 12.70 14.4  8.77 17.6 2.455E-02   8.52  33.3   7.99  18.1 8.896E-07  10.46  30.3   3.66  18.8
 270  95 -27.5 137.91 11.29 14.1  7.15 16.9 1.286E-02  10.22  11.0  10.80  18.0 4.903E-07   8.65  32.7   7.77  18.6
 270 100 -27.5 130.97  9.71 13.5  6.66 16.1 6.515E-03  16.59  12.2  14.61  17.6 2.612E-07  10.88  11.0  11.55  18.3
 270 105 -27.5 125.90  8.31 13.0  5.56 15.4 3.184E-03  19.91  12.4  15.83  17.4 1.328E-07  15.46  12.1  15.20  17.9
 270 110 -27.5 122.40  7.30 12.1  4.45 14.7 1.524E-03  23.00  12.4  16.54  17.1 6.538E-08  20.16  12.7  17.53  17.5
 270 115 -27.5 120.90  6.42 10.7  3.58 13.7 7.172E-04  28.53  12.3  16.99  16.7 3.120E-08  25.05  12.9  18.61  17.1
 270 120 -27.5 123.46  6.54 32.2  5.13 11.7 3.372E-04  30.68  12.1  16.82  16.5 1.441E-08  29.61  12.9  19.05  16.7
 270 125 -27.5 134.75  9.52 31.1  8.34 11.1 1.657E-04  32.93  11.4  13.99  16.2 6.513E-09  31.04  12.6  17.46  16.3
 270 130 -27.5 151.58 11.32 31.9  8.63 22.6 8.746E-05  34.56  11.0  11.40  16.0 3.056E-09  30.38  11.8  13.67  15.7
 270 135 -27.5 169.25 13.70 33.5  7.16 21.8 4.972E-05  37.26  10.8   8.77  15.9 1.548E-09  31.40  11.0  10.85  15.2
 270 140 -27.5 184.55 17.87 10.5  6.76 20.9 3.002E-05  40.98  10.6   6.56  15.8 8.506E-10  34.01  10.6   8.87  14.8
 270 145 -27.5 196.55 22.21 11.0  7.50 20.2 1.890E-05  45.67  10.6   4.95  16.0 4.984E-10  37.62  10.5   7.19  14.3
 270 150 -27.5 205.56 25.92 11.2  8.61 19.8 1.224E-05  51.01  10.6   4.03  16.4 3.053E-10  41.78  10.5   5.80  13.5
 270 155 -27.5 212.23 28.91 11.3  9.63 19.6 8.093E-06  56.75  10.7   3.77  17.0 1.931E-10  46.28  10.6   5.32  12.2
 270 160 -27.5 217.12 31.19 11.3 10.45 19.5 5.434E-06  62.62  10.8   4.32  18.1 1.249E-10  51.06  10.6   5.63  11.6
 270 165 -27.5 220.62 32.79 11.3 11.15 19.4 3.697E-06  62.62  10.8   4.32  18.1 8.227E-11  56.12  10.7   6.29  11.2
 270 170 -27.5 222.88 34.01 11.3 11.67 19.3 2.549E-06  68.49  10.8   6.18  18.8 5.512E-11  60.95  10.7   7.20  22.8
 270 175 -27.5 224.55 34.94 11.3 12.03 19.3 1.774E-06  73.85  10.9   8.50  19.1 3.728E-11  65.74  10.8   8.47  22.5
 270 180 -27.5 225.75 35.58 11.3 12.30 19.3 1.246E-06  78.68  10.9  10.91  19.2 2.543E-11  70.56  10.8  10.04  22.2
 270 185 -27.5 226.52 36.02 11.3 12.51 19.3 8.845E-07  78.68  10.9  10.91  19.2 1.752E-11  75.12  10.8  11.77  22.0
 270 190 -27.5 227.05 36.34 11.3 12.65 19.3 6.353E-07  82.58  10.9  13.22  19.2 1.219E-11  79.28  10.8  13.64  21.8
 270 195 -27.5 227.45 36.54 11.3 12.75 19.2 4.598E-07  85.38  11.0  15.35  19.3 8.529E-12  83.34  10.8  15.53  21.7
 270 200 -27.5 227.70 36.68 11.3 12.83 19.2 3.375E-07  85.38  11.0  15.35  19.3 6.033E-12  86.80  10.8  17.38  21.7
 270 205 -27.5 227.89 36.77 11.3 12.89 19.2 2.505E-07  86.98  11.0  17.19  19.3 4.308E-12  89.77  10.8  19.19  21.6
 270 210 -27.5 228.02 36.82 11.3 12.93 19.2 1.874E-07  86.98  11.0  17.19  19.3 3.096E-12  92.53  10.8  20.92  21.5
 270 215 -27.5 228.10 36.82 11.3 12.93 19.2 1.428E-07  86.98  11.0  17.19  19.3 2.260E-12  92.53  10.8  20.92  21.5
 270 220 -27.5 228.18 36.82 11.3 12.93 19.2 1.091E-07  86.98  11.0  17.19  19.3 1.654E-12  92.53  10.8  20.92  21.5
 270 225 -27.5 228.21 36.82 11.3 12.93 19.2 8.520E-08  86.98  11.0  17.19  19.3 1.236E-12  92.53  10.8  20.92  21.5
 270 230 -27.5 228.25 36.82 11.3 12.93 19.2 6.653E-08  86.98  11.0  17.19  19.3 9.241E-13  92.53  10.8  20.92  21.5
 270 235 -27.5 228.27 36.82 11.3 12.93 19.2 5.311E-08  86.98  11.0  17.19  19.3 7.071E-13  92.53  10.8  20.92  21.5
 270 240 -27.5 228.29 36.82 11.3 12.93 19.2 4.240E-08  86.98  11.0  17.19  19.3 5.412E-13  92.53  10.8  20.92  21.5
 270  80 -22.5 156.88  9.04 14.1 17.45 18.2 7.723E-02   9.51  29.6   3.49  21.1 2.602E-06  12.74  28.9  10.17  21.9
 270  85 -22.5 149.45 12.51 14.1 13.02 18.2 4.250E-02   8.35  31.1   7.21  19.2 1.500E-06  12.17  28.9   3.80  21.9
 270  90 -22.5 141.96 12.55 14.6  7.19 17.8 2.261E-02   7.76  33.4  10.70  18.9 8.385E-07   9.98  30.6   7.54  19.4
 270  95 -22.5 135.14 10.79 14.1  5.83 16.5 1.169E-02   9.55  11.2  12.90  18.7 4.546E-07   8.14  33.3  11.86  19.2
 270 100 -22.5 128.80  9.14 13.4  6.70 15.5 5.835E-03  15.97  12.5  14.53  18.2 2.379E-07  10.91  11.6  14.82  18.9
 270 105 -22.5 124.13  7.57 12.8  6.95 14.7 2.825E-03  19.24  12.6  14.63  17.8 1.195E-07  15.66  12.5  16.46  18.4
 270 110 -22.5 121.13  6.30 12.0  6.95 14.1 1.339E-03  24.80  12.6  14.19  17.1 5.811E-08  20.24  12.9  16.68  17.9
 270 115 -22.5 120.05  5.22 10.2  7.05 13.5 6.257E-04  27.11  12.5  14.16  16.7 2.746E-08  24.76  13.1  15.92  17.3
 270 120 -22.5 123.99  6.75 31.6  7.56 12.6 2.940E-04  29.65  12.0  14.44  15.9 1.253E-08  28.31  13.1  15.34  16.6
 270 125 -22.5 136.38 11.19 31.5  7.82 11.8 1.449E-04  30.44  11.6  14.04  15.5 5.638E-09  28.29  12.8  15.02  15.6
 270 130 -22.5 153.73 14.76 32.7  5.90 22.9 7.702E-05  32.19  11.2  13.09  15.1 2.653E-09  27.60  11.8  15.30  14.8
 270 135 -22.5 171.28 19.20 34.0  4.47 21.2 4.415E-05  40.41  10.7  10.65  14.5 1.358E-09  29.60  11.0  16.04  14.3
 270 140 -22.5 185.94 24.47 10.7  5.80 20.0 2.680E-05  40.41  10.7  10.65  14.5 7.558E-10  33.44  10.7  15.95  14.0
 270 145 -22.5 197.05 29.33 11.0  7.76 19.4 1.694E-05  46.39  10.7   9.25  14.3 4.474E-10  38.26  10.6  15.11  13.9
 270 150 -22.5 205.20 33.24 11.2  9.40 19.2 1.100E-05  53.25  10.7   7.64  14.3 2.760E-10  43.74  10.6  13.80  13.7
 270 155 -22.5 211.14 36.35 11.2 10.62 19.0 7.276E-06  60.53  10.8   5.86  14.6 1.752E-10  49.48  10.7  12.35  13.5
 270 160 -22.5 215.48 38.79 11.3 11.55 18.9 4.884E-06  68.20  10.8   4.56  15.7 1.136E-10  55.35  10.8  11.00  13.3
 270 165 -22.5 218.63 40.51 11.3 12.28 18.9 3.316E-06  75.59  10.9   4.67  16.8 7.480E-11  61.59  10.8   9.97  12.9
 270 170 -22.5 220.79 41.80 11.3 12.78 18.9 2.279E-06  75.59  10.9   4.67  16.8 4.993E-11  67.76  10.9   9.20  12.6
 270 175 -22.5 222.16 42.82 11.3 13.13 18.8 1.586E-06  82.67  10.9   5.87  17.5 3.377E-11  73.54  10.9   8.82  12.1
 270 180 -22.5 223.17 43.50 11.3 13.40 18.8 1.113E-06  89.20  10.9   7.87  18.0 2.302E-11  79.40  11.0   8.93  11.7
 270 185 -22.5 223.90 43.98 11.3 13.59 18.8 7.874E-07  94.56  11.0  10.20  18.3 1.580E-11  85.16  11.0   9.38  11.4
 270 190 -22.5 224.34 44.33 11.3 13.72 18.8 5.655E-07  94.56  11.0  10.20  18.3 1.098E-11  90.27  11.0  10.15  11.0
